Date,Open,High,Low,Close,Volume,Adj Close
2010-05-21,13.949999,14.939998,13.949999,14.749999,256736900,10.729143
2010-05-20,14.659999,14.709999,14.22,14.249999,264759900,10.365444
2010-05-19,14.779999,15.089999,14.64,14.939998,282446400,10.867349
2010-05-18,15.54,15.55,14.81,14.92,245298300,10.852802
2010-05-17,15.35,15.489999,14.989999,15.359999,215164600,11.172857
2010-05-14,15.579999,15.589999,15.19,15.35,185612100,11.165584
2010-05-13,16.00,16.040001,15.76,15.76,117497800,11.463817
2010-05-12,15.97,16.059999,15.839999,16.049998,108045900,11.674762
2010-05-11,15.689999,16.129999,15.679999,15.869999,149938000,11.543831
2010-05-10,15.869999,16.02,15.67,15.929999,220172800,11.587475
2010-05-07,15.27,15.54,14.869999,15.089999,434082900,10.976459
2010-05-06,15.859999,16.040001,14.56,15.26,385070700,11.100118
2010-05-05,15.76,16.20,15.699999,15.929999,227201400,11.587475
2010-05-04,16.229999,16.279999,15.919999,16.02,195182300,11.652941
2010-05-03,16.299998,16.51,16.25,16.469999,110817900,11.98027
2010-04-30,16.479999,16.53,16.129999,16.159999,206146700,11.754777
2010-04-29,16.399999,16.649999,16.319999,16.559999,153177500,12.045737
2010-04-28,16.179999,16.299998,16.040001,16.19,194917000,11.7766
2010-04-27,16.34,16.519999,15.919999,15.959999,289883100,11.609297
2010-04-26,16.769999,16.769999,16.479999,16.519999,128910400,12.016641
2010-04-23,16.759999,16.85,16.669999,16.78,109054900,12.205765
2010-04-22,16.459999,16.78,16.389998,16.729999,123733600,12.169394
2010-04-21,16.75,16.899999,16.45,16.639998,210131900,12.103928
2010-04-20,16.649999,16.74,16.549998,16.74,151176900,12.176669
2010-04-19,16.169999,16.549998,16.149998,16.519999,319699600,12.016641
2010-04-16,16.909999,16.93,16.069999,16.36,468533400,11.900257
2010-04-15,17.09,17.120001,16.93,16.979998,101626700,12.351244
2010-04-14,16.829999,17.059999,16.809999,17.049999,155369900,12.402162
2010-04-13,16.59,16.709999,16.51,16.62,85280500,12.089381
2010-04-12,16.59,16.679999,16.569999,16.61,56718300,12.082107
2010-04-09,16.54,16.579999,16.44,16.54,64967600,12.03119
2010-04-08,16.29,16.53,16.219999,16.479999,86447600,11.987544
2010-04-07,16.45,16.51,16.25,16.35,91544300,11.892983
2010-04-06,16.229999,16.45,16.20,16.409999,63364100,11.936627
2010-04-05,16.169999,16.26,16.129999,16.239999,55300600,11.812968
2010-04-01,16.079999,16.129999,15.97,16.079999,59488300,11.696585
2010-03-31,15.819999,16.01,15.809999,15.949999,72468000,11.602023
2010-03-30,16.03,16.079999,15.88,15.919999,59183000,11.580201
2010-03-29,16.089999,16.139998,15.919999,16.02,76076900,11.652941
2010-03-26,16.049998,16.20,15.91,16.00,218970500,11.638393
2010-03-25,16.02,16.319999,15.959999,15.979999,150906800,11.623845
2010-03-24,15.799999,15.989999,15.799999,15.91,86346300,11.572927
2010-03-23,15.809999,15.91,15.719999,15.899998,79992200,11.565652
2010-03-22,15.529999,15.78,15.52,15.77,78909200,11.471091
2010-03-19,15.689999,15.869999,15.63,15.689999,110142600,11.412899
2010-03-18,15.89,15.91,15.729999,15.829999,91978800,11.488553
2010-03-17,15.819999,15.97,15.799999,15.919999,113668800,11.55387
2010-03-16,15.589999,15.739999,15.55,15.729999,92828400,11.415978
2010-03-15,15.449999,15.569999,15.369999,15.54,86475900,11.278087
2010-03-12,15.729999,15.729999,15.469999,15.54,125183500,11.278087
2010-03-11,15.43,15.609999,15.41,15.60,75286000,11.321632
2010-03-10,15.399999,15.559999,15.369999,15.469999,123834000,11.227284
2010-03-09,15.17,15.399999,15.119999,15.30,110608100,11.103908
2010-03-08,15.249999,15.31,15.219999,15.249999,66161900,11.06762
2010-03-05,15.01,15.249999,14.989999,15.219999,99635700,11.045848
2010-03-04,14.82,14.939998,14.80,14.93,65092700,10.835382
2010-03-03,14.79,14.89,14.739999,14.779999,69710900,10.726519
2010-03-02,14.759999,14.909999,14.749999,14.77,71151600,10.719263
2010-03-01,14.729999,14.759999,14.629999,14.719999,65465300,10.682975
2010-02-26,14.589999,14.729999,14.509999,14.68,129857800,10.653946
2010-02-25,14.43,14.609999,14.34,14.589999,130407600,10.588628
2010-02-24,14.39,14.649999,14.39,14.629999,87297500,10.617658
2010-02-23,14.58,14.689999,14.33,14.379999,144519000,10.436221
2010-02-22,14.509999,14.729999,14.489999,14.649999,86110700,10.632173
2010-02-19,14.289999,14.509999,14.279999,14.46,72633600,10.494281
2010-02-18,14.229999,14.42,14.22,14.379999,73617400,10.436221
2010-02-17,14.349999,14.349999,14.22,14.289999,81067800,10.370904
2010-02-16,14.05,14.259999,13.96,14.239999,134800900,10.334617
2010-02-12,13.779999,13.949999,13.689999,13.949999,125390800,10.12415
2010-02-11,13.909999,14.009999,13.579999,13.939999,92212200,10.116893
2010-02-10,13.819999,14.06,13.729999,13.909999,155220700,10.095121
2010-02-09,13.83,13.899999,13.60,13.80,190172400,10.01529
2010-02-08,13.97,13.97,13.639999,13.659999,132199200,9.913685
2010-02-05,13.86,13.979998,13.509999,13.939999,315216000,10.116893
2010-02-04,14.27,14.289999,13.769999,13.779999,266891000,10.000774
2010-02-03,14.479999,14.58,14.359999,14.399999,131388700,10.450736
2010-02-02,14.43,14.599999,14.369999,14.56,135155300,10.566856
2010-02-01,14.27,14.46,14.27,14.42,155187700,10.465252
2010-01-29,14.379999,14.569999,14.139999,14.18,222839900,10.291073
2010-01-28,14.46,14.529999,14.10,14.279999,275452000,10.363647
2010-01-27,14.05,14.379999,13.989999,14.349999,254674700,10.414449
2010-01-26,14.169999,14.399999,13.989999,14.009999,151799800,10.167696
2010-01-25,14.379999,14.439999,14.119999,14.259999,179396200,10.349132
2010-01-22,14.609999,14.68,14.10,14.18,260932200,10.291073
2010-01-21,15.079999,15.18,14.499999,14.659999,310007500,10.63943
2010-01-20,15.029999,15.19,14.93,15.089999,99359400,10.951501
2010-01-19,14.879999,15.14,14.80,15.129999,100437800,10.98053
2010-01-15,15.159999,15.17,14.92,14.939998,118059300,10.842638
2010-01-14,15.129999,15.30,15.089999,15.249999,70844500,11.06762
2010-01-13,15.01,15.229999,14.89,15.18,100839500,11.016818
2010-01-12,15.109999,15.18,14.909999,15.01,137613700,10.893442
2010-01-11,15.369999,15.38,15.14,15.229999,72747300,11.053105
2010-01-08,15.229999,15.31,15.099999,15.219999,111866100,11.045848
2010-01-07,15.02,15.399999,14.989999,15.31,117869100,11.111165
2010-01-06,14.949999,15.05,14.839999,14.989999,75492800,10.878926
2010-01-05,14.67,14.959999,14.649999,14.959999,96770000,10.857154
2010-01-04,14.52,14.729999,14.489999,14.689999,92942300,10.661202
2009-12-31,14.45,14.52,14.379999,14.399999,40923500,10.450736
2009-12-30,14.359999,14.439999,14.30,14.43,35503400,10.472509
2009-12-29,14.52,14.529999,14.42,14.42,32447800,10.465252
2009-12-28,14.55,14.589999,14.42,14.479999,36303900,10.508796
2009-12-24,14.45,14.529999,14.439999,14.529999,22487800,10.545083
2009-12-23,14.479999,14.499999,14.369999,14.399999,47493200,10.450736
2009-12-22,14.42,14.469999,14.39,14.46,32138500,10.494281
2009-12-21,14.289999,14.43,14.279999,14.43,71633900,10.472509
2009-12-18,14.109999,14.239999,14.009999,14.22,116292000,10.320102
2009-12-17,14.21,14.249999,14.06,14.06,113375600,10.166246
2009-12-16,14.33,14.42,14.27,14.33,112051300,10.361473
2009-12-15,14.379999,14.439999,14.18,14.239999,105373600,10.296397
2009-12-14,14.43,14.479999,14.289999,14.469999,72967900,10.462701
2009-12-11,14.30,14.399999,14.18,14.39,81271000,10.404857
2009-12-10,14.349999,14.42,14.22,14.289999,86215200,10.33255
2009-12-09,14.289999,14.39,14.18,14.31,90631600,10.347012
2009-12-08,14.30,14.369999,14.22,14.259999,133715800,10.310858
2009-12-07,14.569999,14.659999,14.34,14.39,99919200,10.404857
2009-12-04,14.629999,14.689999,14.379999,14.629999,240718600,10.578391
2009-12-03,14.779999,14.939998,14.33,14.359999,205411400,10.383164
2009-12-02,14.64,14.729999,14.58,14.659999,76497900,10.600083
2009-12-01,14.759999,14.80,14.589999,14.67,106757200,10.607314
2009-11-30,14.349999,14.689999,14.34,14.659999,124415000,10.600083
2009-11-27,14.249999,14.499999,14.199999,14.279999,93325600,10.325319
2009-11-25,14.779999,14.79,14.64,14.67,54272300,10.607314
2009-11-24,14.77,14.82,14.619999,14.70,75279000,10.629006
2009-11-23,14.759999,14.909999,14.729999,14.81,91208200,10.708542
2009-11-20,14.569999,14.689999,14.539999,14.599999,65219700,10.556699
2009-11-19,14.89,14.899999,14.629999,14.689999,95800100,10.621774
2009-11-18,14.879999,14.989999,14.82,14.979999,90591000,10.831463
2009-11-17,14.79,14.89,14.729999,14.859999,70430600,10.744695
2009-11-16,14.839999,15.02,14.749999,14.82,150075500,10.715773
2009-11-13,14.709999,14.77,14.539999,14.659999,92111100,10.600083
2009-11-12,14.939998,15.04,14.659999,14.689999,112801500,10.621774
2009-11-11,14.92,15.129999,14.869999,14.969999,123428800,10.824232
2009-11-10,14.749999,14.869999,14.629999,14.77,86729100,10.67962
2009-11-09,14.509999,14.839999,14.42,14.82,123283900,10.715773
2009-11-06,14.129999,14.379999,14.109999,14.31,91056900,10.347012
2009-11-05,14.129999,14.39,14.029999,14.369999,128854900,10.390395
2009-11-04,14.42,14.46,13.989999,14.009999,156933900,10.130093
2009-11-03,13.93,14.27,13.919999,14.21,135013100,10.274705
2009-11-02,14.159999,14.409999,13.779999,14.169999,209353800,10.245782
2009-10-30,14.609999,14.609999,13.97,14.05,168815000,10.159016
2009-10-29,14.399999,14.759999,14.289999,14.739999,147296700,10.657928
2009-10-28,14.539999,14.599999,14.109999,14.149999,145026300,10.231321
2009-10-27,14.719999,14.779999,14.509999,14.599999,125341400,10.556699
2009-10-26,15.089999,15.14,14.629999,14.709999,149608600,10.636236
2009-10-23,15.35,15.399999,14.999999,15.099999,108821000,10.91823
2009-10-22,14.949999,15.35,14.89,15.319999,148468700,11.077304
2009-10-21,15.129999,15.38,14.869999,14.879999,105829700,10.759156
2009-10-20,15.26,15.35,15.079999,15.17,131393900,10.968845
2009-10-19,15.279999,15.369999,15.149999,15.29,114214300,11.055612
2009-10-16,15.30,15.339999,15.18,15.219999,138771600,11.004997
2009-10-15,15.559999,15.619999,15.449999,15.589999,103035700,11.27253
2009-10-14,15.54,15.76,15.43,15.729999,164466900,11.373759
2009-10-13,15.26,15.31,15.079999,15.209999,91537200,10.997767
2009-10-12,15.31,15.38,15.219999,15.359999,91643300,11.106226
2009-10-09,15.069999,15.249999,15.04,15.239999,73837700,11.019458
2009-10-08,15.199999,15.29,15.06,15.109999,112612400,10.92546
2009-10-07,14.859999,15.099999,14.829999,15.089999,120700300,10.910999
2009-10-06,14.939998,15.089999,14.709999,14.93,157014300,10.79531
2009-10-05,14.469999,14.77,14.43,14.739999,121768800,10.657928
2009-10-02,14.039999,14.46,13.97,14.289999,158977400,10.33255
2009-10-01,14.859999,14.89,14.27,14.279999,157511100,10.325319
2009-09-30,15.099999,15.149999,14.77,14.939998,180006900,10.802539
2009-09-29,15.14,15.249999,14.979999,15.01,127167700,10.853155
2009-09-28,14.67,15.099999,14.649999,15.079999,96599400,10.903769
2009-09-25,14.649999,14.779999,14.479999,14.589999,143733000,10.549469
2009-09-24,15.119999,15.159999,14.64,14.729999,163284100,10.650697
2009-09-23,15.369999,15.439999,15.01,15.029999,134086800,10.867615
2009-09-22,15.219999,15.359999,15.129999,15.339999,105834200,11.091765
2009-09-21,14.999999,15.079999,14.949999,14.999999,103587300,10.845924
2009-09-18,15.229999,15.249999,15.05,15.14,112413600,10.947153
2009-09-17,15.249999,15.43,15.099999,15.209999,137935000,10.963783
2009-09-16,14.839999,15.26,14.80,15.26,153591100,10.999825
2009-09-15,14.759999,14.899999,14.569999,14.749999,129108400,10.632203
2009-09-14,14.34,14.759999,14.33,14.719999,88924400,10.610578
2009-09-11,14.67,14.68,14.52,14.529999,80452000,10.473621
2009-09-10,14.45,14.649999,14.279999,14.619999,114235600,10.538495
2009-09-09,14.319999,14.55,14.279999,14.499999,111341400,10.451996
2009-09-08,14.43,14.45,14.199999,14.279999,99369800,10.293414
2009-09-04,14.149999,14.22,14.02,14.22,89279400,10.250165
2009-09-03,13.939999,14.109999,13.84,14.06,97488200,10.134832
2009-09-02,13.789999,13.999999,13.74,13.789999,129933300,9.940208
2009-09-01,14.589999,14.749999,13.879999,13.909999,234730800,10.026708
2009-08-31,14.479999,14.709999,14.46,14.70,101467600,10.596162
2009-08-28,14.869999,14.899999,14.58,14.749999,99309600,10.632203
2009-08-27,14.569999,14.759999,14.409999,14.729999,100287800,10.617786
2009-08-26,14.539999,14.68,14.409999,14.58,113992600,10.509662
2009-08-25,14.55,14.759999,14.55,14.619999,116332800,10.538495
2009-08-24,14.759999,14.859999,14.399999,14.439999,152575800,10.408746
2009-08-21,14.43,14.619999,14.349999,14.55,134382400,10.488038
2009-08-20,13.949999,14.30,13.939999,14.27,111257500,10.286206
2009-08-19,13.699999,13.999999,13.669999,13.909999,96251000,10.026708
2009-08-18,13.769999,13.979998,13.749999,13.919999,99642600,10.033916
2009-08-17,13.819999,13.84,13.62,13.639999,141513700,9.832085
2009-08-14,14.319999,14.33,13.999999,14.239999,133410600,10.264581
2009-08-13,14.259999,14.34,13.999999,14.33,166225300,10.329456
2009-08-12,13.72,14.149999,13.71,14.039999,128570300,10.120415
2009-08-11,14.199999,14.21,13.74,13.759999,157646700,9.918584
2009-08-10,14.33,14.45,14.119999,14.289999,117157300,10.300622
2009-08-07,14.18,14.599999,14.10,14.349999,233042700,10.343872
2009-08-06,14.30,14.349999,13.86,13.979998,290627800,10.077165
2009-08-05,13.689999,14.149999,13.62,14.08,205272200,10.149249
2009-08-04,13.269999,13.68,13.22,13.609999,123183000,9.810459
2009-08-03,13.25,13.359999,13.159999,13.34,141779900,9.615837
2009-07-31,12.88,13.02,12.799999,13.01,161635800,9.377963
2009-07-30,12.709999,13.029999,12.709999,12.88,161803600,9.284256
2009-07-29,12.51,12.649998,12.47,12.589999,124764300,9.075216
2009-07-28,12.51,12.64,12.47,12.589999,73711900,9.075216
2009-07-27,12.459999,12.649998,12.41,12.619999,113482900,9.09684
2009-07-24,12.38,12.489999,12.26,12.42,89317500,8.952675
2009-07-23,12.16,12.559999,12.089999,12.489999,156626900,9.003133
2009-07-22,11.91,12.239999,11.89,12.14,123101500,8.750844
2009-07-21,12.25,12.29,12.01,12.13,156874500,8.743636
2009-07-20,12.229999,12.319999,12.149999,12.239999,135604300,8.822926
2009-07-17,12.25,12.30,12.05,12.14,173246100,8.750844
2009-07-16,12.149999,12.339999,12.02,12.219999,147852000,8.80851
2009-07-15,11.949999,12.399999,11.93,12.26,222874000,8.837343
2009-07-14,11.82,11.839999,11.619999,11.76,195259100,8.47693
2009-07-13,11.349999,11.82,11.279999,11.81,278149400,8.512971
2009-07-10,11.17,11.20,11.02,11.10,117735300,8.001183
2009-07-09,11.27,11.369999,11.159999,11.249999,160788400,8.109307
2009-07-08,11.32,11.349999,10.83,11.109999,248119400,8.008391
2009-07-07,11.489999,11.52,11.259999,11.30,119638900,8.145349
2009-07-06,11.359999,11.499999,11.249999,11.479999,107628100,8.275097
2009-07-02,11.76,11.77,11.439999,11.469999,125072200,8.267889
2009-07-01,11.969999,12.029999,11.869999,11.88,71842400,8.563429
2009-06-30,12.079999,12.109999,11.859999,11.949999,124690300,8.613886
2009-06-29,11.949999,12.10,11.82,12.069999,137114000,8.700386
2009-06-26,11.80,11.969999,11.739999,11.92,90023200,8.592262
2009-06-25,11.57,11.859999,11.499999,11.859999,156577800,8.549012
2009-06-24,11.629999,11.80,11.52,11.609999,133115700,8.368805
2009-06-23,11.43,11.589999,11.30,11.469999,172708600,8.267889
2009-06-22,11.88,11.959999,11.33,11.34,163965800,8.174182
2009-06-19,11.979999,12.109999,11.81,12.04,218644800,8.678761
2009-06-18,11.649999,11.949999,11.64,11.89,149106400,8.526669
2009-06-17,11.88,11.899999,11.51,11.609999,255798200,8.325872
2009-06-16,12.199999,12.229999,11.91,11.959999,139644400,8.576868
2009-06-15,12.369999,12.399999,12.119999,12.17,117570000,8.727465
2009-06-12,12.399999,12.50,12.369999,12.489999,101101400,8.956946
2009-06-11,12.309999,12.589999,12.29,12.41,192736100,8.899576
2009-06-10,12.569999,12.579999,12.16,12.309999,193137000,8.827863
2009-06-09,12.479999,12.54,12.35,12.50,114763800,8.964118
2009-06-08,12.199999,12.53,12.189999,12.41,114387200,8.899576
2009-06-05,12.64,12.669999,12.229999,12.319999,188049500,8.835034
2009-06-04,12.109999,12.449999,12.079999,12.429999,200735700,8.913918
2009-06-03,12.079999,12.189999,11.88,11.999999,172765400,8.605552
2009-06-02,12.189999,12.35,12.089999,12.16,237238600,8.720294
2009-06-01,12.39,12.589999,12.239999,12.359999,236336500,8.863719
2009-05-29,12.109999,12.35,11.88,12.229999,231964200,8.770492
2009-05-28,11.77,12.05,11.57,12.01,228614300,8.612725
2009-05-27,12.149999,12.189999,11.64,11.68,211276300,8.376072
2009-05-26,11.52,12.089999,11.51,12.04,185271200,8.634238
2009-05-22,11.85,11.88,11.609999,11.659999,118089200,8.361728
2009-05-21,11.55,11.869999,11.52,11.739999,267674200,8.419099
2009-05-20,12.319999,12.369999,11.64,11.719999,338297900,8.404757
2009-05-19,12.29,12.489999,12.02,12.04,194454400,8.634238
2009-05-18,11.859999,12.369999,11.77,12.29,168822200,8.813521
2009-05-15,11.81,11.91,11.43,11.529999,188082500,8.268502
2009-05-14,11.29,11.88,11.279999,11.77,214387300,8.440613
2009-05-13,11.659999,11.749999,11.33,11.39,237690300,8.168104
2009-05-12,12.35,12.38,11.619999,11.999999,254245400,8.605552
2009-05-11,12.609999,12.76,12.209999,12.26,254006800,8.792007
2009-05-08,12.309999,13.079999,12.209999,13.02,368943700,9.337025
2009-05-07,13.069999,13.069999,11.93,12.119999,350441300,8.691608
2009-05-06,11.91,12.559999,11.85,12.479999,330286000,8.949775
2009-05-05,11.51,11.77,11.439999,11.56,200012400,8.290016
2009-05-04,10.789999,11.739999,10.779999,11.729999,260737900,8.411928
2009-05-01,10.74,10.899999,10.55,10.649999,137526700,7.637428
2009-04-30,11.069999,11.149999,10.639999,10.73,215537500,7.694799
2009-04-29,10.569999,10.98,10.55,10.879999,192159000,7.802368
2009-04-28,10.34,10.649999,10.31,10.43,166197300,7.47966
2009-04-27,10.629999,10.92,10.529999,10.759999,157074100,7.716312
2009-04-24,10.759999,11.149999,10.56,10.939999,288261900,7.845395
2009-04-23,10.37,10.77,10.22,10.699999,208109500,7.673284
2009-04-22,10.25,10.86,10.189999,10.22,299510300,7.329063
2009-04-21,9.449999,10.61,9.41,10.60,356329200,7.601572
2009-04-20,10.59,10.649999,9.84,9.87,325535500,7.078067
2009-04-17,10.92,11.33,10.72,11.109999,281153100,7.967308
2009-04-16,11.05,11.149999,10.59,10.97,267621000,7.86691
2009-04-15,10.21,10.93,10.06,10.85,237804500,7.780854
2009-04-14,10.909999,11.129999,10.279999,10.35,393041900,7.42229
2009-04-13,10.419999,11.259999,10.35,11.08,307171200,7.945794
2009-04-09,10.029999,10.68,9.89,10.629999,384778200,7.623085
2009-04-08,9.29,9.39,9.01,9.199999,154755300,6.59759
2009-04-07,9.14,9.41,9.129999,9.149999,212820000,6.561734
2009-04-06,9.369999,9.56,9.279999,9.43,222197600,6.762531
2009-04-03,9.22,9.72,9.17,9.689999,224946200,6.948984
2009-04-02,9.59,9.619999,9.18,9.31,293319500,6.676475
2009-04-01,8.56,9.12,8.539999,9.06,214623000,6.497193
2009-03-31,8.57,8.96,8.439999,8.81,300060800,6.31791
2009-03-30,8.63,8.77,8.27,8.35,273044300,5.988031
2009-03-27,9.18,9.489999,9.12,9.14,245167800,6.554563
2009-03-26,9.489999,9.55,9.12,9.43,306281300,6.762531
2009-03-25,9.229999,9.56,8.689999,9.319999,440502500,6.683646
2009-03-24,9.22,9.669999,8.949999,9.02,368470400,6.468507
2009-03-23,8.85,9.619999,8.659999,9.479999,457828200,6.798386
2009-03-20,8.57,8.609999,8.09,8.14,375016400,5.837433
2009-03-19,9.68,9.699999,8.64,8.659999,508014900,6.148669
2009-03-18,8.45,9.449999,8.359999,9.41,509248300,6.681176
2009-03-17,8.02,8.58,7.869999,8.55,276164100,6.070569
2009-03-16,8.39,8.68,8.00,8.03,353656200,5.701364
2009-03-13,8.289999,8.40,7.84,8.189999,341559700,5.814965
2009-03-12,7.35,8.229999,7.26,8.14,476440000,5.779465
2009-03-11,7.469999,7.66,7.21,7.38,511086100,5.239859
