Date,Open,High,Low,Close,Volume,Adj Close
2011-08-09,29.049999,29.48,28.07,29.48,28746500,25.616446
2011-08-08,29.450001,29.799999,28.700001,28.780001,25886700,25.008186
2011-08-05,29.780001,30.129999,29.219999,29.91,24268500,25.990091
2011-08-04,30.200001,30.34,29.450001,29.49,18917200,25.625135
2011-08-03,30.290001,30.440001,30.08,30.440001,13508500,26.450632
2011-08-02,30.450001,30.610001,30.290001,30.32,12283100,26.346358
2011-08-01,31.120001,31.120001,30.440001,30.719999,11186600,26.693935
2011-07-29,30.790001,31.10,30.77,30.83,12659700,26.789519
2011-07-28,31.08,31.27,30.98,31.030001,6844200,26.963309
2011-07-27,31.309999,31.33,30.98,31.030001,7625400,26.963309
2011-07-26,31.450001,31.50,31.34,31.370001,5398600,27.258749
2011-07-25,31.49,31.59,31.41,31.450001,5910100,27.328265
2011-07-22,31.82,31.84,31.67,31.74,8006300,27.580257
2011-07-21,31.67,31.860001,31.60,31.799999,6894500,27.632394
2011-07-20,31.67,31.67,31.40,31.540001,3812600,27.40647
2011-07-19,31.280001,31.65,31.24,31.59,8400700,27.449916
2011-07-18,31.24,31.280001,30.99,31.16,5921500,27.07627
2011-07-15,31.370001,31.379999,31.139999,31.360001,10520300,27.25006
2011-07-14,31.35,31.50,31.200001,31.27,6827100,27.171855
2011-07-13,31.559999,31.57,31.33,31.41,5897100,27.293506
2011-07-12,31.440001,31.639999,31.370001,31.41,5628600,27.293506
2011-07-11,31.549999,31.58,31.42,31.51,8308600,27.380401
2011-07-08,31.639999,31.74,31.57,31.74,5743600,27.580257
2011-07-07,31.90,31.92,31.790001,31.85,7479900,27.675842
2011-07-06,31.459999,31.700001,31.42,31.629999,8706200,27.484673
2011-07-05,31.450001,31.57,31.40,31.459999,7251600,27.336953
2011-07-01,31.17,31.51,31.120001,31.469999,8450300,27.345642
2011-06-30,30.99,31.25,30.99,31.23,10175700,27.137096
2011-06-29,30.91,31.040001,30.91,30.99,9806900,26.92855
2011-06-28,30.83,30.860001,30.74,30.809999,19095900,26.77214
2011-06-27,30.67,30.84,30.629999,30.75,5039000,26.720004
2011-06-24,30.879999,30.91,30.57,30.610001,8765000,26.598352
2011-06-23,30.950001,30.950001,30.58,30.860001,18618400,26.815588
2011-06-22,31.26,31.290001,31.120001,31.139999,9302800,27.058891
2011-06-21,31.450001,31.469999,31.290001,31.34,12758400,27.23268
2011-06-20,31.120001,31.43,31.059999,31.370001,8469200,27.258749
2011-06-17,31.17,31.309999,31.110001,31.139999,13061200,27.058891
2011-06-16,30.93,31.219999,30.91,31.16,10211000,26.88771
2011-06-15,31.18,31.25,30.799999,30.91,24775100,26.671987
2011-06-14,31.27,31.48,31.190001,31.379999,10591800,27.077546
2011-06-13,30.879999,31.18,30.870001,31.049999,10001000,26.792791
2011-06-10,31.129999,31.219999,30.889999,30.91,10787000,26.671987
2011-06-09,31.18,31.42,31.09,31.27,5887500,26.982629
2011-06-08,31.040001,31.15,30.959999,31.10,8355300,26.835937
2011-06-07,31.200001,31.290001,31.08,31.08,13196900,26.818679
2011-06-06,31.23,31.290001,31.139999,31.15,6439100,26.879081
2011-06-03,31.309999,31.469999,31.25,31.309999,9226700,27.017143
2011-06-02,31.93,31.98,31.50,31.610001,11745700,27.276012
2011-06-01,32.27,32.32,31.950001,31.98,14211100,27.595281
2011-05-31,32.209999,32.330002,32.119999,32.310001,7570100,27.880037
2011-05-27,32.00,32.150002,31.99,32.040001,4347200,27.647056
2011-05-26,31.83,31.969999,31.68,31.91,8423200,27.534879
2011-05-25,31.92,31.959999,31.73,31.860001,23021800,27.491735
2011-05-24,32.16,32.16,32.040001,32.07,7352200,27.672941
2011-05-23,32.060001,32.189999,32.029999,32.099998,7600000,27.698827
2011-05-20,32.360001,32.459999,32.240002,32.32,12311500,27.888664
2011-05-19,32.32,32.43,32.220001,32.419998,11084300,27.974952
2011-05-18,32.189999,32.279999,32.060001,32.240002,10312100,27.819635
2011-05-17,32.080002,32.27,32.02,32.189999,13613600,27.776488
2011-05-16,32.07,32.23,32.00,32.119999,11341900,27.716085
2011-05-13,32.07,32.259998,32.02,32.110001,6644100,27.707458
2011-05-12,31.690001,32.169998,31.690001,32.150002,10342400,27.741974
2011-05-11,31.74,31.85,31.59,31.68,7044700,27.336414
2011-05-10,31.60,31.77,31.59,31.74,7614800,27.388187
2011-05-09,31.389999,31.59,31.389999,31.549999,5193200,27.224237
2011-05-06,31.690001,31.709999,31.360001,31.440001,10133100,27.12932
2011-05-05,31.57,31.610001,31.280001,31.360001,17000000,27.060289
2011-05-04,31.620001,31.709999,31.549999,31.60,11416400,27.267383
2011-05-03,31.49,31.67,31.48,31.639999,10287600,27.301898
2011-05-02,31.60,31.68,31.50,31.559999,7724700,27.232866
2011-04-29,31.48,31.57,31.43,31.52,16050400,27.198352
2011-04-28,31.209999,31.450001,31.110001,31.43,5723200,27.120691
2011-04-27,31.09,31.27,31.07,31.23,7150800,26.948112
2011-04-26,30.83,31.07,30.809999,31.030001,6700000,26.775535
2011-04-25,30.860001,30.879999,30.709999,30.82,6384000,26.594327
2011-04-21,30.98,31.02,30.860001,30.90,5639600,26.663358
2011-04-20,30.92,30.99,30.870001,30.889999,6796700,26.654729
2011-04-19,30.65,30.74,30.559999,30.73,7268600,26.516666
2011-04-18,30.610001,30.74,30.540001,30.67,10006400,26.464893
2011-04-15,30.719999,30.90,30.67,30.84,8840800,26.611585
2011-04-14,30.41,30.77,30.41,30.709999,6516300,26.499408
2011-04-13,30.48,30.59,30.459999,30.530001,5309100,26.344089
2011-04-12,30.26,30.559999,30.26,30.51,9857400,26.326831
2011-04-11,30.26,30.530001,30.26,30.41,6793100,26.240541
2011-04-08,30.43,30.43,30.16,30.25,7281700,26.102479
2011-04-07,30.299999,30.34,30.17,30.34,4327400,26.180139
2011-04-06,30.26,30.35,30.219999,30.299999,6281100,26.145622
2011-04-05,30.110001,30.27,30.10,30.16,4440800,26.024818
2011-04-04,30.139999,30.15,30.059999,30.129999,2603500,25.998931
2011-04-01,29.959999,30.139999,29.959999,30.07,5194200,25.947158
2011-03-31,29.940001,30.02,29.92,29.92,4585100,25.817724
2011-03-30,29.91,30.040001,29.91,29.98,10207700,25.869497
2011-03-29,29.68,29.83,29.639999,29.82,3786100,25.731435
2011-03-28,29.719999,29.870001,29.68,29.68,6117000,25.61063
2011-03-25,29.709999,29.77,29.67,29.690001,4569200,25.61926
2011-03-24,29.540001,29.74,29.51,29.690001,5221000,25.61926
2011-03-23,29.299999,29.469999,29.24,29.42,5380700,25.386278
2011-03-22,29.35,29.450001,29.32,29.370001,5466800,25.343134
2011-03-21,29.219999,29.459999,29.200001,29.41,5906100,25.377649
2011-03-18,29.02,29.15,28.90,29.049999,7203500,25.067008
2011-03-17,29.110001,29.17,28.889999,28.98,7932800,24.865091
2011-03-16,29.15,29.16,28.719999,28.84,12979600,24.744971
2011-03-15,29.07,29.360001,29.01,29.26,12900900,25.105334
2011-03-14,29.58,29.66,29.40,29.52,5810700,25.328417
2011-03-11,29.59,29.809999,29.559999,29.73,7341500,25.508598
2011-03-10,29.709999,29.90,29.67,29.709999,8262700,25.491437
2011-03-09,29.709999,29.959999,29.690001,29.91,14802600,25.66304
2011-03-08,29.51,29.799999,29.51,29.76,5786400,25.534339
2011-03-07,29.690001,29.690001,29.42,29.50,14737500,25.311256
2011-03-04,29.690001,29.780001,29.42,29.58,14030900,25.379897
2011-03-03,29.559999,29.780001,29.52,29.709999,9047000,25.491437
2011-03-02,29.50,29.540001,29.35,29.41,4991200,25.234035
2011-03-01,29.84,29.889999,29.469999,29.49,6715400,25.302676
2011-02-28,29.610001,29.77,29.549999,29.719999,5388400,25.500017
2011-02-25,29.450001,29.549999,29.40,29.549999,4049200,25.354156
2011-02-24,29.469999,29.60,29.27,29.40,7415600,25.225455
2011-02-23,29.59,29.67,29.49,29.52,7403100,25.328417
2011-02-22,29.57,29.77,29.50,29.59,16824200,25.388477
2011-02-18,29.77,29.82,29.629999,29.799999,5524400,25.568658
2011-02-17,29.43,29.719999,29.43,29.719999,6706400,25.500017
2011-02-16,29.450001,29.540001,29.42,29.52,4122200,25.328417
2011-02-15,29.370001,29.469999,29.32,29.440001,5229700,25.259776
2011-02-14,29.50,29.57,29.389999,29.450001,5829000,25.268356
2011-02-11,29.26,29.60,29.219999,29.58,6764600,25.379897
2011-02-10,29.469999,29.540001,29.290001,29.42,5789200,25.242616
2011-02-09,29.440001,29.559999,29.43,29.530001,2587200,25.336997
2011-02-08,29.35,29.50,29.299999,29.48,3620200,25.294096
2011-02-07,29.299999,29.41,29.27,29.34,5262200,25.173975
2011-02-04,29.16,29.32,29.08,29.299999,4630900,25.139654
2011-02-03,28.91,29.16,28.91,29.129999,3302700,24.993792
2011-02-02,29.00,29.059999,28.889999,28.98,8204900,24.865091
2011-02-01,29.00,29.17,28.99,29.09,11645900,24.959473
2011-01-31,28.959999,29.01,28.799999,28.879999,6825400,24.77929
2011-01-28,29.290001,29.360001,28.92,28.98,9732300,24.865091
2011-01-27,29.40,29.440001,29.190001,29.26,15259800,25.105334
2011-01-26,29.700001,29.719999,29.530001,29.559999,6028600,25.362736
2011-01-25,29.52,29.67,29.48,29.639999,9109700,25.431377
2011-01-24,29.469999,29.57,29.42,29.540001,4953300,25.345577
2011-01-21,29.530001,29.59,29.41,29.49,4508200,25.302676
2011-01-20,29.280001,29.51,29.280001,29.440001,15486400,25.259776
2011-01-19,29.370001,29.41,29.209999,29.290001,5164100,25.131075
2011-01-18,29.35,29.459999,29.32,29.35,3321500,25.182555
2011-01-14,29.290001,29.360001,29.26,29.33,4092500,25.165395
2011-01-13,29.219999,29.370001,29.219999,29.33,4779000,25.165395
2011-01-12,29.17,29.32,29.09,29.27,4488000,25.113915
2011-01-11,29.129999,29.139999,28.969999,29.030001,3442100,24.907993
2011-01-10,28.98,29.08,28.93,29.049999,4478600,24.925152
2011-01-07,29.17,29.18,28.950001,29.030001,5449800,24.907993
2011-01-06,29.280001,29.299999,29.10,29.18,5437600,25.036694
2011-01-05,29.209999,29.370001,29.190001,29.280001,4492000,25.122495
2011-01-04,29.33,29.35,29.17,29.27,5187300,25.113915
2011-01-03,29.43,29.440001,29.299999,29.35,5257200,25.182555
2010-12-31,29.290001,29.370001,29.23,29.309999,3625100,25.148234
2010-12-30,29.299999,29.33,29.25,29.299999,3825000,25.139654
2010-12-29,29.370001,29.40,29.309999,29.35,2494600,25.182555
2010-12-28,29.309999,29.35,29.23,29.34,1965800,25.173975
2010-12-27,29.34,29.34,29.26,29.26,1507700,25.105334
2010-12-23,29.32,29.42,29.299999,29.40,2979100,25.225455
2010-12-22,29.27,29.389999,29.25,29.389999,2306300,25.216875
2010-12-21,29.42,29.450001,29.23,29.26,3154200,25.105334
2010-12-20,29.440001,29.440001,29.280001,29.33,5229100,25.165395
2010-12-17,29.309999,29.389999,29.24,29.360001,8089800,25.191135
2010-12-16,29.360001,29.58,29.23,29.57,7167000,25.151666
2010-12-15,29.24,29.379999,29.23,29.309999,4278400,24.930514
2010-12-14,29.190001,29.34,29.18,29.280001,4649200,24.904998
2010-12-13,29.25,29.25,29.110001,29.139999,6420400,24.785916
2010-12-10,29.139999,29.24,29.10,29.139999,3169500,24.785916
2010-12-09,29.110001,29.139999,29.01,29.09,3764700,24.743387
2010-12-08,28.93,29.02,28.870001,29.01,4773600,24.675341
2010-12-07,28.90,29.00,28.860001,28.90,8562400,24.581777
2010-12-06,28.76,28.83,28.74,28.74,4836500,24.445684
2010-12-03,28.690001,28.860001,28.690001,28.809999,5143900,24.505224
2010-12-02,28.75,28.82,28.700001,28.799999,9095500,24.496718
2010-12-01,28.540001,28.83,28.540001,28.780001,6465600,24.479708
2010-11-30,28.280001,28.459999,28.24,28.32,9234200,24.08844
2010-11-29,28.370001,28.52,28.219999,28.450001,4896900,24.199016
2010-11-26,28.57,28.629999,28.469999,28.50,2125500,24.241545
2010-11-24,28.620001,28.709999,28.58,28.690001,4284000,24.403155
2010-11-23,28.629999,28.629999,28.41,28.469999,5971800,24.216027
2010-11-22,28.690001,28.82,28.559999,28.809999,4960900,24.505224
2010-11-19,28.780001,28.83,28.65,28.809999,3591300,24.505224
2010-11-18,28.60,28.85,28.59,28.790001,5221500,24.488214
2010-11-17,28.450001,28.52,28.360001,28.41,9451600,24.164992
2010-11-16,28.66,28.73,28.309999,28.40,6359000,24.156486
2010-11-15,28.780001,28.870001,28.700001,28.719999,4375700,24.428672
2010-11-12,28.700001,28.790001,28.610001,28.709999,8355900,24.420166
2010-11-11,28.66,28.85,28.65,28.85,6433600,24.539248
2010-11-10,28.91,28.91,28.67,28.82,8337200,24.51373
2010-11-09,29.07,29.07,28.83,28.91,6868900,24.590283
2010-11-08,29.040001,29.07,28.93,29.059999,8569600,24.717869
2010-11-05,29.190001,29.23,29.02,29.110001,6005300,24.760399
2010-11-04,29.139999,29.27,29.059999,29.26,9502100,24.887986
2010-11-03,28.90,28.92,28.67,28.91,8907700,24.590283
2010-11-02,28.790001,28.860001,28.780001,28.82,3161300,24.51373
2010-11-01,28.879999,28.90,28.559999,28.65,7641400,24.369131
2010-10-29,28.610001,28.77,28.610001,28.77,6420600,24.471202
2010-10-28,28.690001,28.74,28.540001,28.67,6699200,24.386143
2010-10-27,28.610001,28.629999,28.379999,28.57,8714300,24.301085
2010-10-26,28.719999,28.75,28.60,28.719999,3878600,24.428672
2010-10-25,28.889999,29.00,28.84,28.879999,5217900,24.564765
2010-10-22,28.790001,28.82,28.709999,28.809999,4073800,24.505224
2010-10-21,28.65,28.870001,28.58,28.709999,6328400,24.420166
2010-10-20,28.530001,28.709999,28.440001,28.610001,4201000,24.335109
2010-10-19,28.57,28.59,28.280001,28.360001,5782300,24.122464
2010-10-18,28.60,28.73,28.60,28.709999,4001300,24.420166
2010-10-15,28.65,28.709999,28.51,28.610001,6477400,24.335109
2010-10-14,28.57,28.620001,28.42,28.540001,3697300,24.275569
2010-10-13,28.43,28.67,28.35,28.530001,8258800,24.267063
2010-10-12,28.18,28.370001,28.139999,28.290001,5882500,24.062924
2010-10-11,28.209999,28.25,28.15,28.219999,3051600,24.003382
2010-10-08,28.129999,28.24,28.07,28.190001,4196400,23.977865
2010-10-07,28.33,28.33,28.040001,28.129999,4440400,23.926829
2010-10-06,28.219999,28.24,28.09,28.23,4637500,24.011888
2010-10-05,28.030001,28.16,28.00,28.110001,5418200,23.909819
2010-10-04,27.889999,28.02,27.76,27.85,6300800,23.688668
2010-10-01,27.91,28.02,27.809999,27.93,5417900,23.756714
2010-09-30,28.10,28.219999,27.77,27.879999,8376000,23.714184
2010-09-29,28.049999,28.09,27.92,27.98,5319700,23.799242
2010-09-28,27.969999,28.15,27.780001,28.059999,5660100,23.867289
2010-09-27,28.040001,28.040001,27.870001,27.879999,3614000,23.714184
2010-09-24,27.91,28.110001,27.870001,28.040001,4515900,23.850278
2010-09-23,27.73,27.84,27.629999,27.67,8952000,23.535563
2010-09-22,27.809999,27.92,27.77,27.85,5931300,23.688668
2010-09-21,27.879999,27.889999,27.66,27.799999,13361500,23.646138
2010-09-20,27.66,27.889999,27.57,27.85,6337100,23.688668
2010-09-17,27.73,27.75,27.549999,27.549999,10596900,23.433492
2010-09-16,27.709999,27.82,27.639999,27.82,6884700,23.495585
2010-09-15,27.549999,27.83,27.52,27.790001,6451300,23.470249
2010-09-14,27.530001,27.700001,27.459999,27.60,8514700,23.309783
2010-09-13,27.719999,27.719999,27.459999,27.549999,5254000,23.267554
2010-09-10,27.40,27.559999,27.379999,27.52,4003400,23.242219
2010-09-09,27.469999,27.48,27.290001,27.389999,4962900,23.132425
2010-09-08,27.219999,27.35,27.190001,27.299999,5733200,23.056415
2010-09-07,27.219999,27.299999,27.15,27.18,6444100,22.955069
2010-09-03,27.25,27.290001,27.110001,27.290001,5839700,23.047971
2010-09-02,26.950001,27.120001,26.940001,27.120001,6034900,22.904396
2010-09-01,26.77,27.00,26.709999,26.950001,9661500,22.760821
2010-08-31,26.440001,26.639999,26.370001,26.48,12423300,22.363878
2010-08-30,26.67,26.77,26.459999,26.459999,8007800,22.346987
2010-08-27,26.68,26.719999,26.35,26.690001,9874400,22.541236
2010-08-26,26.74,26.82,26.459999,26.52,7530700,22.397661
2010-08-25,26.52,26.799999,26.49,26.719999,6542800,22.566572
2010-08-24,26.540001,26.799999,26.50,26.66,8426800,22.515899
2010-08-23,26.82,26.940001,26.77,26.790001,4149900,22.625692
2010-08-20,26.65,26.77,26.639999,26.73,5856400,22.575017
2010-08-19,26.959999,26.969999,26.620001,26.73,7941200,22.575017
2010-08-18,26.98,27.139999,26.889999,27.049999,5379400,22.845276
2010-08-17,27.00,27.17,26.83,27.030001,5242400,22.828386
2010-08-16,26.58,26.82,26.530001,26.77,5077000,22.608801
2010-08-13,26.690001,26.870001,26.68,26.799999,4435400,22.634136
2010-08-12,26.549999,26.85,26.540001,26.809999,6401100,22.642582
2010-08-11,27.01,27.01,26.799999,26.84,9337600,22.667919
2010-08-10,27.09,27.43,27.049999,27.290001,7497000,23.047971
2010-08-09,27.209999,27.309999,27.120001,27.23,3650800,22.997296
2010-08-06,26.91,27.10,26.799999,27.09,8372000,22.879059
2010-08-05,27.059999,27.08,26.959999,27.030001,18512500,22.828386
2010-08-04,27.09,27.219999,27.030001,27.15,4452500,22.929732
2010-08-03,27.110001,27.16,26.99,27.049999,7104100,22.845276
2010-08-02,27.26,27.290001,27.129999,27.290001,7790300,23.047971
2010-07-30,26.74,27.07,26.68,26.98,7389100,22.786157
2010-07-29,27.24,27.24,26.77,26.91,11052600,22.727038
2010-07-28,27.34,27.41,27.209999,27.24,7194100,23.005742
2010-07-27,27.360001,27.459999,27.26,27.389999,19712600,23.132425
2010-07-26,27.23,27.290001,27.129999,27.290001,8753200,23.047971
2010-07-23,26.860001,27.209999,26.860001,27.15,10102900,22.929732
2010-07-22,26.83,26.98,26.790001,26.90,7042900,22.718592
2010-07-21,26.98,26.99,26.530001,26.60,11398300,22.465226
2010-07-20,26.34,26.92,26.34,26.889999,7287700,22.710146
2010-07-19,26.52,26.620001,26.469999,26.57,6491700,22.439888
2010-07-16,26.790001,26.90,26.48,26.52,7828300,22.397661
2010-07-15,26.85,26.950001,26.65,26.90,4122900,22.718592
2010-07-14,26.709999,26.860001,26.65,26.82,4597100,22.651028
2010-07-13,26.76,26.860001,26.68,26.809999,6162300,22.642582
2010-07-12,26.379999,26.57,26.379999,26.57,3786300,22.439888
2010-07-09,26.469999,26.52,26.370001,26.48,6894900,22.363878
2010-07-08,26.280001,26.49,26.190001,26.48,6357800,22.363878
2010-07-07,25.629999,26.120001,25.549999,26.09,6495100,22.034501
2010-07-06,25.690001,25.790001,25.40,25.60,6910800,21.620668
2010-07-02,25.60,25.620001,25.360001,25.450001,4874600,21.493985
2010-07-01,25.530001,25.59,25.299999,25.549999,9774300,21.57844
2010-06-30,25.610001,25.719999,25.43,25.50,6563600,21.536212
2010-06-29,25.90,25.98,25.60,25.68,10234200,21.688233
2010-06-28,25.90,26.209999,25.83,26.10,7855100,22.042947
2010-06-25,26.190001,26.23,25.860001,25.879999,10611300,21.857143
2010-06-24,26.32,26.389999,26.129999,26.15,4779800,22.085174
2010-06-23,26.40,26.540001,26.26,26.469999,6769800,22.355432
2010-06-22,26.57,26.690001,26.299999,26.299999,7044200,22.211858
2010-06-21,26.90,26.959999,26.51,26.59,5379600,22.45678
2010-06-18,26.860001,26.889999,26.66,26.66,7709400,22.515899
2010-06-17,26.83,26.969999,26.690001,26.950001,6245100,22.598667
2010-06-16,26.75,26.83,26.67,26.709999,3648800,22.397416
2010-06-15,26.76,26.90,26.67,26.889999,5392500,22.548353
2010-06-14,26.66,26.77,26.57,26.620001,5604600,22.321949
2010-06-11,26.540001,26.540001,26.25,26.469999,6023400,22.196166
2010-06-10,26.52,26.709999,26.49,26.690001,8597800,22.380646
2010-06-09,26.49,26.610001,26.17,26.24,8617100,22.003302
2010-06-08,25.90,26.32,25.85,26.290001,9553000,22.04523
2010-06-07,26.02,26.24,25.870001,25.870001,9533900,21.693043
2010-06-04,26.549999,26.549999,26.01,26.07,9125300,21.86075
2010-06-03,26.799999,26.85,26.620001,26.780001,5494200,22.456115
2010-06-02,26.41,26.74,26.32,26.74,7420600,22.422573
2010-06-01,26.26,26.60,26.08,26.290001,10514700,22.04523
2010-05-28,26.50,26.549999,26.32,26.35,7409900,22.095542
2010-05-27,26.309999,26.48,26.18,26.48,12368000,22.204552
2010-05-26,26.18,26.360001,25.93,25.950001,7444000,21.760126
2010-05-25,25.91,26.18,25.780001,26.120001,15939800,21.902678
2010-05-24,26.50,26.620001,26.35,26.43,6136100,22.162626
2010-05-21,26.120001,26.620001,26.09,26.620001,11228500,22.321949
2010-05-20,27.00,27.00,26.459999,26.52,18459000,22.238094
2010-05-19,27.24,27.469999,27.15,27.33,11727400,22.917312
2010-05-18,27.700001,27.780001,27.389999,27.40,8626600,22.976009
2010-05-17,27.370001,27.58,27.219999,27.559999,7124200,23.110176
2010-05-14,27.49,27.58,27.17,27.27,7363700,22.867
2010-05-13,27.68,27.83,27.530001,27.530001,3342300,23.08502
2010-05-12,27.51,27.700001,27.440001,27.700001,6882700,23.227572
2010-05-11,27.33,27.700001,27.280001,27.51,5904600,23.068249
2010-05-10,27.610001,27.610001,27.26,27.52,8008800,23.076635
2010-05-07,26.799999,26.99,26.530001,26.74,10845600,22.422573
