Date,Open,High,Low,Close,Volume,Adj Close
2010-10-11,58.400002,58.82,58.299999,58.52,8046000,51.556022
2010-10-08,57.59,58.580002,57.459999,58.360001,15838800,51.415062
2010-10-07,58.169998,58.240002,57.209999,57.639999,13562800,50.780742
2010-10-06,57.419998,58.110001,57.400002,57.93,14105100,51.036233
2010-10-05,56.709999,57.630001,56.599998,57.419998,21615800,50.586922
2010-10-04,56.540001,56.889999,55.68,56.099998,14752700,49.424004
2010-10-01,56.599998,56.950001,56.259998,56.810001,20009900,50.049515
2010-09-30,56.48,56.75,55.50,56.060001,23169800,49.388767
2010-09-29,55.360001,56.299999,55.25,56.040001,21492900,49.371146
2010-09-28,55.110001,55.650002,54.549999,55.450001,16579600,48.851357
2010-09-27,55.41,55.599998,55.060001,55.060001,10891500,48.507768
2010-09-24,54.700001,55.540001,54.470001,55.27,24624500,48.692777
2010-09-23,53.959999,54.560001,53.82,54.099998,12358400,47.662007
2010-09-22,54.73,55.369999,54.400002,54.439999,16159000,47.961547
2010-09-21,54.869999,55.169998,54.369999,54.84,16766500,48.313948
2010-09-20,54.060001,55.009998,53.82,54.799999,19390900,48.278707
2010-09-17,54.32,54.41,53.709999,53.889999,14352900,47.476999
2010-09-16,54.389999,54.639999,54.080002,54.41,16758800,47.715749
2010-09-15,54.400002,54.669998,54.09,54.66,14113000,47.934991
2010-09-14,54.849998,55.23,54.540001,54.77,13977900,48.031458
2010-09-13,55.00,55.07,54.57,54.959999,9131600,48.19808
2010-09-10,54.279999,54.630001,54.18,54.52,7595300,47.812216
2010-09-09,54.509998,54.610001,53.759998,53.959999,7836700,47.321113
2010-09-08,53.450001,54.119999,53.419998,53.849998,9292200,47.224647
2010-09-07,53.790001,53.849998,53.220001,53.389999,11407000,46.821243
2010-09-03,54.029999,54.439999,53.75,54.200001,13247100,47.531587
2010-09-02,53.18,53.650002,52.880001,53.549999,9848700,46.961557
2010-09-01,52.049999,53.240002,51.970001,53.110001,19132900,46.575693
2010-08-31,51.110001,51.599998,50.810001,51.200001,17578700,44.900687
2010-08-30,52.00,52.240002,51.330002,51.34,9156600,45.023462
2010-08-27,51.080002,52.200001,50.330002,52.099998,19708700,45.689955
2010-08-26,51.529999,51.700001,50.490002,50.779999,10976800,44.53236
2010-08-25,51.110001,51.400002,50.419998,51.240002,19336700,44.935767
2010-08-24,51.50,52.09,51.220001,51.400002,14738800,45.076081
2010-08-23,52.290001,52.720001,52.169998,52.209999,8175800,45.786422
2010-08-20,52.549999,52.59,51.77,52.189999,12424700,45.768882
2010-08-19,53.450001,53.549999,52.540001,52.84,16499100,46.338912
2010-08-18,54.080002,54.16,53.220001,53.709999,18693900,47.101872
2010-08-17,53.880001,54.509998,53.619999,54.23,18017400,47.557895
2010-08-16,53.060001,53.490002,52.75,53.34,10285700,46.777395
2010-08-13,53.32,53.84,53.189999,53.349998,9099700,46.786163
2010-08-12,52.970001,53.860001,52.900002,53.439999,15255400,46.86509
2010-08-11,54.389999,54.470001,53.580002,53.759998,18829700,47.14572
2010-08-10,55.220001,55.68,54.849998,55.41,12260500,48.592716
2010-08-09,55.900002,56.07,55.529999,55.869999,6714200,48.996119
2010-08-06,55.610001,55.919998,54.830002,55.639999,18117400,48.794418
2010-08-05,55.759998,56.310001,55.50,56.310001,8908700,49.381987
2010-08-04,55.849998,56.27,55.580002,56.130001,13107700,49.224133
2010-08-03,55.490002,56.060001,55.240002,55.700001,14254500,48.847037
2010-08-02,54.849998,55.889999,54.77,55.720001,27579000,48.864576
2010-07-30,53.400002,54.119999,53.23,53.84,11816100,47.215878
2010-07-29,54.23,54.720001,53.419998,53.950001,14557300,47.312345
2010-07-28,53.860001,54.259998,53.700001,53.869999,10775700,47.242186
2010-07-27,54.490002,54.580002,53.52,53.990002,16408900,47.347425
2010-07-26,53.810001,54.34,53.650002,54.25,11940800,47.575435
2010-07-23,53.419998,53.790001,52.799999,53.779999,18025800,47.163259
2010-07-22,53.110001,54.02,52.959999,53.540001,22992200,46.952789
2010-07-21,53.59,53.59,51.990002,52.380001,22513800,45.935508
2010-07-20,51.32,53.32,51.310001,53.25,16748200,46.698468
2010-07-19,51.939999,52.360001,51.509998,52.060001,12541300,45.654879
2010-07-16,52.529999,52.73,51.349998,51.73,18130800,45.365479
2010-07-15,52.98,53.200001,52.09,52.990002,14912300,46.470458
2010-07-14,52.869999,53.34,52.50,53.049999,11940100,46.523074
2010-07-13,53.18,53.509998,52.919998,53.110001,14165100,46.575693
2010-07-12,52.419998,52.869999,51.990002,52.48,8206900,46.023203
2010-07-09,52.299999,52.700001,52.080002,52.619999,9112900,46.145978
2010-07-08,52.220001,52.50,51.41,52.349998,14871500,45.909197
2010-07-07,50.119999,51.650002,50.00,51.619999,18908700,45.269012
2010-07-06,50.240002,50.759998,49.310001,49.860001,17299000,43.725552
2010-07-02,49.810001,50.029999,48.959999,49.380001,11419600,43.304608
2010-07-01,49.849998,50.130001,48.560001,49.50,25802600,43.409844
2010-06-30,49.990002,50.75,49.57,49.68,16692800,43.567698
2010-06-29,51.049999,51.060001,49.700001,50.07,22492600,43.909714
2010-06-28,52.73,52.73,51.720001,51.779999,15954400,45.409326
2010-06-25,52.419998,52.959999,51.77,52.490002,20437400,46.031975
2010-06-24,53.139999,53.470001,52.099998,52.34,16954000,45.900429
2010-06-23,53.799999,53.849998,53.150002,53.459999,17819600,46.88263
2010-06-22,55.450001,55.48,53.689999,53.869999,21572600,47.242186
2010-06-21,56.529999,56.700001,55.07,55.490002,16625700,48.662875
2010-06-18,55.259998,55.700001,54.860001,55.610001,13598200,48.76811
2010-06-17,55.75,55.75,54.919998,55.52,17413000,48.468187
2010-06-16,55.23,55.959999,55.00,55.580002,14496300,48.520568
2010-06-15,54.599998,55.700001,54.459999,55.619999,17071200,48.555485
2010-06-14,54.990002,55.389999,54.009998,54.040001,23814500,47.176168
2010-06-11,53.23,54.349998,53.23,54.32,15163100,47.420604
2010-06-10,52.779999,54.099998,52.66,53.990002,25993400,47.13252
2010-06-09,52.470001,53.279999,51.139999,51.41,30679900,44.880214
2010-06-08,51.18,52.110001,50.689999,51.950001,35094400,45.351627
2010-06-07,51.759998,52.360001,51.00,51.099998,24124800,44.609587
2010-06-04,52.290001,53.439999,51.18,51.549999,29859400,45.002432
2010-06-03,53.27,53.540001,52.130001,53.43,33689900,46.643646
2010-06-02,50.880001,52.799999,50.790001,52.720001,27648200,46.023827
2010-06-01,52.169998,52.540001,50.439999,50.529999,36347600,44.111985
2010-05-28,53.939999,54.009998,52.650002,53.049999,26328700,46.311911
2010-05-27,53.18,54.139999,52.990002,54.07,30305200,47.202357
2010-05-26,52.59,53.080002,51.700001,51.869999,29847600,45.281787
2010-05-25,50.470001,52.00,50.150002,51.98,43114000,45.377816
2010-05-24,52.959999,53.099998,51.779999,51.860001,27349200,45.273059
2010-05-21,51.130001,53.189999,51.009998,53.07,40156000,46.329371
2010-05-20,53.200001,53.369999,52.00,52.16,44883800,45.534954
2010-05-19,54.91,55.32,53.66,54.599998,30105600,47.665039
2010-05-18,56.470001,56.860001,54.91,55.23,30664900,48.215021
2010-05-17,56.419998,56.580002,54.459999,55.66,31939300,48.590405
2010-05-14,56.849998,57.02,55.360001,56.240002,28395700,49.096739
2010-05-13,57.66,58.110001,57.110001,57.380001,21117300,50.091942
2010-05-12,57.080002,57.939999,57.080002,57.75,18808100,50.414946
2010-05-11,56.740002,57.830002,56.689999,56.959999,22836600,49.725286
2010-05-10,57.130001,57.560001,56.52,57.34,29716900,50.057022
2010-05-07,55.900002,56.630001,54.290001,54.990002,49490900,48.005506
2010-05-06,57.52,58.18,52.290001,56.060001,47200700,48.939601
2010-05-05,57.889999,58.849998,57.52,58.040001,35206500,50.668113
2010-05-04,59.790001,59.84,58.349998,58.970001,30584400,51.47999
2010-05-03,60.169998,61.07,59.490002,60.59,16689900,52.894227
2010-04-30,60.799999,60.830002,59.529999,59.91,22916500,52.300596
2010-04-29,60.900002,61.389999,60.25,60.66,28860700,52.955335
2010-04-28,60.389999,60.75,59.77,60.59,23095000,52.894227
2010-04-27,61.450001,61.91,59.830002,59.98,41402400,52.361705
2010-04-26,62.200001,62.299999,61.779999,61.880001,17262800,54.020379
2010-04-23,60.650002,62.09,60.57,62.09,26010900,54.203706
2010-04-22,59.970001,60.639999,59.52,60.630001,10687000,52.929147
2010-04-21,60.560001,60.93,60.040001,60.48,18571600,52.798198
2010-04-20,59.830002,60.759998,59.779999,60.540001,19666600,52.850578
2010-04-19,58.759998,59.400002,58.580002,59.380001,21149100,51.837914
2010-04-16,59.98,60.25,58.91,59.299999,36664200,51.768074
2010-04-15,60.259998,60.540001,60.07,60.32,13947200,52.65852
2010-04-14,60.060001,60.380001,59.529999,60.330002,14585600,52.667252
2010-04-13,59.889999,60.040001,59.130001,59.759998,13855500,52.169647
2010-04-12,59.779999,60.380001,59.759998,59.970001,15027800,52.352976
2010-04-09,59.59,59.93,59.50,59.830002,17488600,52.230759
2010-04-08,58.549999,59.389999,58.27,59.200001,19459700,51.680776
2010-04-07,59.439999,59.48,58.650002,58.990002,19535800,51.49745
2010-04-06,59.50,59.779999,59.259998,59.580002,13535800,52.012512
2010-04-05,58.900002,59.689999,58.700001,59.580002,17455700,52.012512
2010-04-01,58.09,58.669998,58.040001,58.540001,17990100,51.104606
2010-03-31,57.369999,57.779999,57.130001,57.52,15167700,50.21416
2010-03-30,57.299999,57.369999,56.91,57.259998,13057800,49.987181
2010-03-29,56.439999,57.279999,56.400002,57.169998,19476000,49.908612
2010-03-26,56.25,56.439999,55.720001,56.080002,21493900,48.957061
2010-03-25,57.43,57.57,55.970001,56.060001,22123000,48.939601
2010-03-24,56.970001,57.52,56.84,57.02,20747000,49.777667
2010-03-23,57.259998,57.439999,56.889999,57.349998,17420700,50.06575
2010-03-22,56.560001,57.389999,56.330002,57.130001,19856500,49.873696
2010-03-19,57.279999,58.25,56.759998,57.279999,22412400,50.004641
2010-03-18,59.060001,59.150002,57.860001,58.18,19726900,50.613112
2010-03-17,58.709999,59.419998,58.630001,59.060001,21671800,51.37866
2010-03-16,58.189999,58.48,57.73,58.419998,19161300,50.821896
2010-03-15,58.279999,58.360001,57.290001,57.900002,18373600,50.36953
2010-03-12,58.849998,58.849998,58.25,58.50,13659800,50.891492
2010-03-11,58.349998,58.580002,58.169998,58.470001,13033300,50.865395
2010-03-10,58.119999,58.650002,57.849998,58.57,17372200,50.952388
2010-03-09,57.75,58.380001,57.669998,58.060001,16703800,50.50872
2010-03-08,58.310001,58.509998,57.810001,58.060001,12612000,50.50872
2010-03-05,57.639999,58.279999,57.580002,58.150002,15335200,50.587015
2010-03-04,57.470001,57.650002,56.84,57.080002,16331000,49.656179
2010-03-03,57.349998,57.880001,57.349998,57.380001,16767300,49.917161
2010-03-02,57.029999,57.560001,56.91,57.130001,16746300,49.699676
2010-03-01,56.400002,56.799999,56.349998,56.66,13966000,49.290803
2010-02-26,56.139999,56.34,55.650002,56.139999,17246800,48.838433
2010-02-25,55.18,56.040001,54.720001,56.009998,20948100,48.72534
2010-02-24,55.610001,56.189999,55.439999,55.98,17630300,48.699243
2010-02-23,56.299999,56.439999,55.369999,55.630001,21101200,48.394765
2010-02-22,57.50,57.509998,56.450001,56.57,17349700,49.212508
2010-02-19,56.93,57.560001,56.66,57.360001,16498300,49.899761
2010-02-18,56.759998,57.279999,56.48,57.139999,16572700,49.708373
2010-02-17,57.060001,57.18,56.439999,56.82,18137800,49.429993
2010-02-16,56.299999,57.099998,56.240002,56.900002,19834900,49.49959
2010-02-12,54.900002,55.619999,54.540001,55.59,19833900,48.359967
2010-02-11,54.529999,55.689999,54.290001,55.57,22944500,48.342568
2010-02-10,54.889999,54.98,53.779999,54.639999,24182300,47.533523
2010-02-09,54.48,55.560001,54.310001,54.869999,33558100,47.733609
2010-02-08,54.25,54.889999,53.73,53.740002,24115100,46.750579
2010-02-05,54.220001,54.48,52.669998,54.240002,46378400,47.185549
2010-02-04,56.099998,56.119999,54.200001,54.23,37173200,47.176848
2010-02-03,56.880001,57.349998,56.419998,56.549999,19749300,49.195109
2010-02-02,56.509998,57.139999,56.049999,57.040001,22250800,49.621381
2010-02-01,55.150002,56.310001,55.110001,56.299999,21813300,48.977624
2010-01-29,55.91,56.459999,54.220001,54.50,32802700,47.411732
2010-01-28,56.50,56.619999,54.799999,55.50,34430700,48.281672
2010-01-27,56.150002,56.650002,55.18,56.09,26616700,48.794937
2010-01-26,56.200001,57.299999,55.919998,56.310001,21515300,48.986325
2010-01-25,56.68,57.220001,56.490002,56.669998,15901200,49.299501
2010-01-22,57.389999,57.720001,56.139999,56.299999,23028600,48.977624
2010-01-21,58.919998,59.099998,57.529999,57.669998,25206600,50.169441
2010-01-20,59.16,59.16,58.419998,58.869999,15641700,51.213369
2010-01-19,59.099998,59.900002,58.990002,59.799999,14613100,52.022414
2010-01-15,59.669998,59.799999,58.849998,59.259998,19055200,51.552645
2010-01-14,59.560001,59.889999,59.330002,59.740002,15545400,51.97022
2010-01-13,59.32,59.799999,58.52,59.57,22137500,51.822328
2010-01-12,59.299999,59.709999,59.040001,59.349998,21510600,51.63094
2010-01-11,60.689999,60.869999,59.73,60.220001,19459900,52.38779
2010-01-08,59.700001,60.349998,59.490002,60.299999,13344300,52.457384
2010-01-07,59.740002,60.009998,59.299999,59.91,17449500,52.118108
2010-01-06,59.32,60.18,59.189999,60.00,24351900,52.196403
2010-01-05,58.889999,59.41,58.619999,59.290001,17368100,51.578746
2010-01-04,57.919998,58.810001,57.790001,58.810001,16928400,51.161175
2009-12-31,57.59,57.73,56.950001,57.009998,5948900,49.59528
2009-12-30,57.32,57.540001,57.119999,57.470001,7253600,49.995455
2009-12-29,58.150002,58.16,57.380001,57.529999,8513400,50.04765
2009-12-28,58.25,58.259998,57.669998,57.91,5834600,50.378228
2009-12-24,57.740002,57.939999,57.599998,57.810001,2795300,50.291235
2009-12-23,57.279999,57.700001,57.150002,57.540001,13031200,50.056351
2009-12-22,56.939999,57.349998,56.75,57.09,10077600,49.664877
2009-12-21,56.549999,57.07,56.52,56.82,16049100,49.429993
2009-12-18,56.450001,56.66,55.880001,56.150002,20772200,48.847135
2009-12-17,56.299999,56.700001,56.009998,56.16,15438200,48.591372
2009-12-16,56.650002,57.25,56.490002,56.639999,18797100,49.006682
2009-12-15,56.07,56.630001,55.939999,56.279999,13426200,48.695198
2009-12-14,56.389999,56.50,56.040001,56.099998,15631500,48.539457
2009-12-11,55.790001,55.93,55.169998,55.529999,15625300,48.046275
2009-12-10,55.27,55.740002,55.00,55.50,15190000,48.020319
2009-12-09,55.009998,55.32,54.169998,54.82,25316300,47.431962
2009-12-08,55.48,55.509998,54.490002,54.82,20237700,47.431962
2009-12-07,55.450001,56.450001,55.450001,55.77,13579700,48.253932
2009-12-04,57.02,57.630001,55.540001,55.900002,30194500,48.366413
2009-12-03,57.209999,57.369999,56.259998,56.310001,19716100,48.721158
2009-12-02,57.57,57.849998,56.970001,57.23,15644300,49.517168
2009-12-01,57.580002,58.040001,57.450001,57.57,15530700,49.811347
2009-11-30,56.700001,57.330002,56.360001,56.82,19442300,49.162424
2009-11-27,56.419998,57.119999,56.099998,57.02,12811200,49.335471
2009-11-25,57.77,58.330002,57.220001,58.110001,14609100,50.278573
2009-11-24,57.41,57.68,56.580002,57.66,15941200,49.889218
2009-11-23,57.669998,58.220001,57.16,57.330002,17535600,49.603694
2009-11-20,56.810001,56.91,56.139999,56.599998,16900800,48.972072
2009-11-19,58.00,58.060001,56.77,57.130001,22435200,49.430647
2009-11-18,58.950001,58.98,58.040001,58.439999,17143300,50.564097
2009-11-17,58.630001,58.84,58.189999,58.669998,16849600,50.7631
2009-11-16,57.959999,59.130001,57.830002,58.77,20974100,50.849625
2009-11-13,57.040001,57.73,56.490002,57.27,19356400,49.551778
2009-11-12,57.900002,58.259998,56.68,56.91,25417200,49.240295
2009-11-11,58.740002,58.959999,57.889999,58.189999,18023600,50.347789
2009-11-10,58.00,58.48,57.57,58.209999,17951900,50.365094
2009-11-09,57.869999,58.25,57.709999,58.169998,16928700,50.330484
2009-11-06,56.66,57.66,56.490002,57.080002,21838800,49.387386
2009-11-05,56.57,57.400002,56.310001,57.23,18546900,49.517168
2009-11-04,57.00,57.32,56.139999,56.27,26027000,48.686548
2009-11-03,54.900002,56.68,54.689999,56.32,20030800,48.729808
2009-11-02,55.639999,56.540001,54.709999,55.599998,29407600,48.106841
2009-10-30,57.27,57.490002,54.880001,55.25,29888300,47.804012
2009-10-29,56.32,57.549999,56.099998,57.43,21726300,49.690215
2009-10-28,57.549999,57.549999,55.810001,55.939999,23962300,48.40102
2009-10-27,57.48,58.41,57.25,57.849998,25299200,50.053611
2009-10-26,58.34,59.66,57.200001,57.34,26936400,49.612344
2009-10-23,59.779999,59.84,57.799999,58.299999,21151200,50.442965
2009-10-22,58.799999,59.669998,58.18,59.450001,18348600,51.437982
2009-10-21,58.91,60.560001,58.830002,59.220001,26007800,51.23898
2009-10-20,59.950001,59.990002,58.50,59.380001,18498300,51.377416
2009-10-19,59.09,59.990002,58.849998,59.759998,21587900,51.706202
2009-10-16,58.900002,59.25,58.450001,58.990002,22449900,51.039977
2009-10-15,57.610001,59.18,57.509998,59.169998,23100600,51.195715
2009-10-14,57.740002,57.990002,57.380001,57.959999,22898000,50.148787
2009-10-13,57.080002,57.119999,56.040001,57.009998,20638500,49.326817
2009-10-12,56.599998,57.349998,56.59,56.919998,13572000,49.248946
2009-10-09,55.990002,56.41,55.740002,56.16,13314600,48.591372
2009-10-08,55.09,56.369999,54.970001,56.209999,36808200,48.634632
2009-10-07,54.220001,54.799999,53.950001,54.799999,20583000,47.414657
2009-10-06,53.889999,54.77,53.830002,54.380001,21935600,47.051261
2009-10-05,52.040001,53.34,51.849998,53.119999,16867700,45.961069
2009-10-02,51.549999,52.34,51.34,51.970001,18563400,44.966055
2009-10-01,53.900002,53.919998,52.240002,52.240002,23653400,45.199668
2009-09-30,54.57,54.580002,53.209999,53.919998,25384800,46.653253
2009-09-29,54.380001,54.650002,53.830002,54.27,17569500,46.956086
2009-09-28,53.59,54.599998,53.490002,54.419998,14063000,47.085868
2009-09-25,53.439999,54.23,53.119999,53.560001,20103600,46.341772
2009-09-24,54.509998,54.549999,53.209999,53.630001,22944800,46.402338
2009-09-23,55.610001,55.73,54.380001,54.41,33988200,47.077217
2009-09-22,55.59,55.77,55.169998,55.57,13537000,48.080885
2009-09-21,54.27,54.900002,53.98,54.709999,15566500,47.336786
2009-09-18,55.720001,55.759998,54.700001,55.18,18364800,47.743446
2009-09-17,55.830002,56.279999,55.220001,55.619999,17369400,47.9113
2009-09-16,54.950001,55.919998,54.869999,55.889999,22885000,48.143879
2009-09-15,54.259998,54.689999,53.790001,54.540001,18486000,46.980985
2009-09-14,52.990002,54.029999,52.810001,54.00,15613500,46.515826
2009-09-11,53.700001,54.32,53.16,53.599998,21177900,46.171263
2009-09-10,52.73,53.490002,52.349998,53.389999,17491500,45.990369
2009-09-09,52.50,53.009998,52.130001,52.48,13120400,45.206491
2009-09-08,52.00,54.490002,51.82,52.360001,19110800,45.103123
2009-09-04,50.16,51.110001,50.110001,50.959999,11822800,43.897156
2009-09-03,50.310001,50.50,49.939999,50.259998,9435100,43.294173
2009-09-02,50.00,50.59,49.91,49.91,14356600,42.992683
2009-09-01,51.02,51.689999,50.16,50.279999,20466600,43.311401
2009-08-31,51.349998,51.52,50.84,51.169998,13312700,44.07805
2009-08-28,52.669998,52.75,51.84,52.18,10548300,44.94807
2009-08-27,52.150002,52.650002,51.119999,52.290001,18414100,45.042825
