Date,Open,High,Low,Close,Volume,Adj Close
2010-03-23,30.98,31.25,30.91,31.25,8871300,27.299158
2010-03-22,30.58,30.950001,30.559999,30.90,6434400,26.993407
2010-03-19,30.809999,31.120001,30.690001,30.809999,8777800,26.914786
2010-03-18,30.870001,31.049999,30.75,31.040001,10298400,27.023112
2010-03-17,30.870001,30.969999,30.73,30.83,10825000,26.840287
2010-03-16,30.389999,30.780001,30.389999,30.780001,14118500,26.796758
2010-03-15,30.27,30.440001,30.120001,30.370001,13020600,26.439816
2010-03-12,30.299999,30.370001,30.040001,30.370001,9897200,26.439816
2010-03-11,29.969999,30.18,29.790001,30.17,7902700,26.265698
2010-03-10,30.00,30.18,29.889999,30.059999,7923000,26.169932
2010-03-09,29.690001,30.09,29.620001,30.00,7609900,26.117697
2010-03-08,29.950001,29.98,29.719999,29.76,6773200,25.908756
2010-03-05,29.65,29.91,29.60,29.90,9905300,26.030638
2010-03-04,29.40,29.49,29.25,29.450001,7479600,25.638874
2010-03-03,29.370001,29.60,29.24,29.309999,5641200,25.51699
2010-03-02,29.35,29.41,29.219999,29.27,7327500,25.482167
2010-03-01,28.959999,29.26,28.85,29.219999,11493900,25.438637
2010-02-26,28.690001,28.93,28.58,28.84,9004200,25.107813
2010-02-25,28.280001,28.790001,28.15,28.73,12357000,25.012048
2010-02-24,28.610001,28.860001,28.51,28.799999,9011200,25.072989
2010-02-23,28.809999,28.99,28.43,28.51,16110200,24.820519
2010-02-22,29.00,29.02,28.809999,28.879999,7382700,25.142636
2010-02-19,28.68,29.00,28.59,28.860001,12076500,25.125225
2010-02-18,28.290001,28.77,28.290001,28.719999,7602300,25.003342
2010-02-17,28.43,28.49,28.25,28.459999,14974300,24.776988
2010-02-16,27.860001,28.25,27.790001,28.219999,10497000,24.568047
2010-02-12,27.42,27.67,27.280001,27.57,16638900,24.002164
2010-02-11,27.35,27.82,27.200001,27.790001,11507900,24.193694
2010-02-10,27.440001,27.51,27.129999,27.379999,12709800,23.836751
2010-02-09,27.200001,27.67,27.110001,27.42,22723500,23.871575
2010-02-08,27.27,27.32,26.90,26.90,17888900,23.418868
2010-02-05,27.379999,27.530001,26.66,27.200001,30821300,23.680046
2010-02-04,27.959999,28.01,27.32,27.32,20628100,23.784516
2010-02-03,28.24,28.41,28.08,28.15,13675400,24.507106
2010-02-02,27.950001,28.370001,27.889999,28.32,20403200,24.655106
2010-02-01,27.690001,27.799999,27.50,27.790001,16144100,24.193694
2010-01-29,27.709999,27.98,27.309999,27.379999,17136200,23.836751
2010-01-28,28.02,28.15,27.40,27.66,21371000,24.080517
2010-01-27,27.799999,28.040001,27.52,27.98,22437800,24.359105
2010-01-26,27.860001,28.18,27.75,27.90,12708200,24.289458
2010-01-25,28.17,28.209999,27.860001,28.02,12695500,24.39393
2010-01-22,28.299999,28.459999,27.83,27.84,16216200,24.237223
2010-01-21,28.92,29.049999,28.25,28.27,17492900,24.611577
2010-01-20,29.07,29.129999,28.67,28.940001,9810400,25.194873
2010-01-19,29.17,29.43,29.040001,29.389999,11941300,25.586637
2010-01-15,29.35,29.440001,28.99,29.07,7251000,25.308048
2010-01-14,29.41,29.469999,29.33,29.450001,4762700,25.638874
2010-01-13,29.280001,29.51,29.17,29.450001,10978200,25.638874
2010-01-12,29.32,29.41,29.120001,29.33,12020700,25.534402
2010-01-11,29.450001,29.610001,29.299999,29.57,11895500,25.743343
2010-01-08,28.799999,29.26,28.780001,29.25,8065000,25.464755
2010-01-07,28.43,28.83,28.33,28.790001,12118200,25.064284
2010-01-06,28.35,28.51,28.34,28.48,5356700,24.7944
2010-01-05,28.280001,28.450001,28.18,28.42,8256700,24.742165
2010-01-04,28.09,28.32,27.959999,28.32,7471500,24.655106
2009-12-31,28.24,28.24,27.77,27.790001,3117000,24.193694
2009-12-30,28.120001,28.25,28.10,28.139999,5471000,24.4984
2009-12-29,28.33,28.33,28.24,28.280001,2883100,24.620283
2009-12-28,28.299999,28.299999,28.09,28.200001,6078400,24.550636
2009-12-24,28.25,28.309999,28.17,28.25,1277600,24.594165
2009-12-23,28.10,28.18,27.98,28.139999,2992900,24.4984
2009-12-22,28.07,28.24,28.02,28.09,5726100,24.454871
2009-12-21,28.049999,28.139999,27.969999,28.059999,8727800,24.428752
2009-12-18,28.030001,28.07,27.68,27.85,9836400,24.245929
2009-12-17,28.23,28.24,28.01,28.040001,8512500,24.253764
2009-12-16,28.42,28.549999,28.280001,28.35,6433900,24.521904
2009-12-15,28.440001,28.559999,28.32,28.469999,5982400,24.6257
2009-12-14,28.309999,28.549999,28.309999,28.549999,5908000,24.694897
2009-12-11,28.049999,28.23,27.90,28.17,6521800,24.366209
2009-12-10,27.950001,28.110001,27.82,27.889999,6255800,24.124017
2009-12-09,27.780001,27.790001,27.49,27.77,9893200,24.020221
2009-12-08,27.870001,27.98,27.459999,27.639999,12208700,23.907774
2009-12-07,28.120001,28.280001,28.049999,28.07,6715500,24.279712
2009-12-04,28.25,28.370001,27.780001,28.17,11692100,24.366209
2009-12-03,27.969999,28.139999,27.690001,27.75,6783000,24.002922
2009-12-02,27.959999,28.139999,27.780001,27.879999,6255100,24.115367
2009-12-01,27.870001,28.059999,27.709999,27.959999,8460800,24.184565
2009-11-30,27.450001,27.65,27.299999,27.51,12897200,23.795329
2009-11-27,27.07,27.690001,27.040001,27.42,10091300,23.717482
2009-11-25,27.82,28.030001,27.709999,27.959999,6123400,24.184565
2009-11-24,27.870001,27.879999,27.549999,27.73,8763900,23.985622
2009-11-23,27.809999,28.07,27.700001,27.959999,12004600,24.184565
2009-11-20,27.309999,27.52,27.25,27.459999,10487600,23.752079
2009-11-19,27.799999,27.799999,27.299999,27.51,10683300,23.795329
2009-11-18,28.10,28.110001,27.799999,27.93,5710800,24.158616
2009-11-17,28.15,28.15,27.82,28.08,7449100,24.288362
2009-11-16,27.549999,28.17,27.549999,28.129999,9420500,24.33161
2009-11-13,27.32,27.610001,27.16,27.50,7949700,23.786679
2009-11-12,27.530001,27.690001,27.219999,27.290001,11062300,23.605036
2009-11-11,27.65,27.799999,27.459999,27.610001,8986300,23.881826
2009-11-10,27.379999,27.60,27.24,27.40,10369500,23.700182
2009-11-09,27.190001,27.559999,27.049999,27.559999,9692400,23.838577
2009-11-06,26.57,26.93,26.540001,26.879999,9245300,23.250397
2009-11-05,26.219999,26.639999,26.049999,26.639999,14457600,23.042804
2009-11-04,26.24,26.40,25.92,25.969999,12721200,22.463274
2009-11-03,25.58,26.02,25.549999,26.02,17826500,22.506524
2009-11-02,25.41,25.790001,25.200001,25.58,19853300,22.125936
2009-10-30,26.09,26.17,25.27,25.290001,19261100,21.875096
2009-10-29,25.629999,26.18,25.629999,26.18,12108400,22.644919
2009-10-28,26.09,26.25,25.57,25.57,17674100,22.117286
2009-10-27,26.43,26.629999,26.110001,26.110001,13816500,22.584371
2009-10-26,26.82,27.120001,26.360001,26.469999,10952500,22.895759
2009-10-23,27.299999,27.299999,26.610001,26.68,12069300,23.077404
2009-10-22,26.92,27.26,26.700001,27.16,11423000,23.492589
2009-10-21,27.15,27.50,26.90,26.969999,11200900,23.328244
2009-10-20,27.42,27.42,26.98,27.16,11172300,23.492589
2009-10-19,27.18,27.469999,27.09,27.35,7929700,23.656934
2009-10-16,27.07,27.190001,26.780001,27.059999,8309500,23.406092
2009-10-15,27.120001,27.27,27.00,27.25,7673500,23.570437
2009-10-14,26.99,27.290001,26.74,27.290001,16827100,23.605036
2009-10-13,26.49,26.52,26.24,26.52,8033400,22.939009
2009-10-12,26.68,26.75,26.370001,26.50,5634600,22.921709
2009-10-09,26.309999,26.549999,26.23,26.549999,9427600,22.964957
2009-10-08,26.309999,26.52,26.18,26.48,13050700,22.904409
2009-10-07,26.129999,26.129999,25.889999,26.02,8720100,22.506524
2009-10-06,25.98,26.370001,25.940001,26.120001,13054800,22.593021
2009-10-05,25.469999,25.889999,25.379999,25.870001,11587400,22.376778
2009-10-02,25.309999,25.559999,25.26,25.35,17744200,21.926994
2009-10-01,26.129999,26.360001,25.620001,25.68,23754600,22.212434
2009-09-30,26.719999,26.719999,26.09,26.34,16520100,22.783314
2009-09-29,26.77,26.91,26.58,26.610001,12950800,23.016856
2009-09-28,26.290001,26.780001,26.290001,26.67,5896700,23.068754
2009-09-25,26.389999,26.48,26.07,26.129999,8350800,22.601669
2009-09-24,26.950001,27.02,26.35,26.50,11069300,22.921709
2009-09-23,27.290001,27.379999,26.860001,26.940001,8334000,23.302296
2009-09-22,27.16,27.280001,27.00,27.17,9695500,23.501239
2009-09-21,26.90,27.110001,26.700001,26.85,8399100,23.224449
2009-09-18,27.35,27.35,26.959999,27.01,9784500,23.362844
2009-09-17,27.299999,27.549999,27.02,27.309999,12503700,23.49778
2009-09-16,27.129999,27.290001,26.84,27.26,13884200,23.45476
2009-09-15,26.700001,27.030001,26.540001,26.92,12286200,23.162221
2009-09-14,26.18,26.65,26.049999,26.60,10257300,22.88689
2009-09-11,26.389999,26.540001,26.24,26.35,10885000,22.671787
2009-09-10,26.02,26.26,25.75,26.18,10479300,22.525518
2009-09-09,25.66,26.10,25.620001,25.959999,12228700,22.336227
2009-09-08,25.68,25.75,25.450001,25.530001,17735000,21.966252
2009-09-04,24.84,25.35,24.76,25.309999,8476400,21.776961
2009-09-03,24.68,24.870001,24.389999,24.82,14405100,21.355361
2009-09-02,24.559999,24.629999,24.360001,24.50,10319500,21.08003
2009-09-01,24.959999,25.379999,24.540001,24.60,14918300,21.166071
2009-08-31,25.139999,25.15,24.83,25.02,8582000,21.527443
2009-08-28,25.73,25.73,25.16,25.32,7591200,21.785565
2009-08-27,25.219999,25.559999,25.02,25.459999,8669600,21.906022
2009-08-26,25.48,25.48,25.120001,25.23,6914900,21.708128
2009-08-25,25.540001,25.690001,25.33,25.49,8624800,21.931835
2009-08-24,25.299999,25.559999,25.200001,25.35,7054500,21.811378
2009-08-21,24.98,25.32,24.57,25.299999,8875000,21.768357
2009-08-20,24.40,24.709999,24.290001,24.66,8648100,21.217695
2009-08-19,24.040001,24.49,23.969999,24.360001,8428000,20.959573
2009-08-18,24.10,24.370001,24.02,24.290001,10463000,20.899345
2009-08-17,24.15,24.209999,23.84,24.00,15285100,20.649825
2009-08-14,25.129999,25.129999,24.450001,24.73,14117600,21.277924
2009-08-13,25.17,25.18,24.82,25.09,8606100,21.587671
2009-08-12,24.459999,25.23,24.459999,24.98,9455200,21.493026
2009-08-11,24.68,24.85,24.379999,24.549999,12985000,21.12305
2009-08-10,25.049999,25.08,24.690001,24.879999,13115200,21.406985
2009-08-07,24.879999,25.33,24.719999,25.120001,13530300,21.613484
2009-08-06,24.57,24.65,24.309999,24.51,20333600,21.088634
2009-08-05,24.66,24.66,24.190001,24.379999,10111800,20.97678
2009-08-04,24.360001,24.59,24.200001,24.58,8211800,21.148862
2009-08-03,24.190001,24.52,23.99,24.40,14748700,20.993989
2009-07-31,23.85,24.10,23.790001,23.879999,10541300,20.546575
2009-07-30,23.83,24.129999,23.780001,23.790001,13001100,20.46914
2009-07-29,23.34,23.42,23.09,23.41,11747600,20.142183
2009-07-28,23.440001,23.690001,23.24,23.52,6436600,20.236829
2009-07-27,23.42,23.58,23.219999,23.540001,8301500,20.254038
2009-07-24,23.25,23.440001,23.040001,23.41,7254100,20.142183
2009-07-23,22.809999,23.51,22.780001,23.389999,12070000,20.124975
2009-07-22,22.74,23.059999,22.690001,22.91,8604600,19.711979
2009-07-21,23.110001,23.299999,22.58,22.84,11590000,19.65175
2009-07-20,22.66,22.90,22.530001,22.83,11225700,19.643146
2009-07-17,22.59,22.59,22.209999,22.379999,8516800,19.255961
2009-07-16,22.219999,22.75,22.10,22.639999,9079900,19.479668
2009-07-15,21.91,22.280001,21.77,22.23,12194400,19.1269
2009-07-14,21.49,21.559999,21.24,21.559999,7456600,18.550426
2009-07-13,20.85,21.290001,20.57,21.25,9447400,18.283699
2009-07-10,20.559999,20.809999,20.209999,20.719999,13920900,17.827682
2009-07-09,20.690001,20.84,20.58,20.75,10261300,17.853495
2009-07-08,20.60,20.77,20.290001,20.559999,18108100,17.690016
2009-07-07,21.24,21.299999,20.59,20.639999,13589900,17.758849
2009-07-06,21.09,21.370001,21.00,21.370001,13749300,18.386949
2009-07-02,22.01,22.01,21.32,21.360001,13736200,18.378345
2009-07-01,21.76,22.370001,21.75,22.049999,14009300,18.972026
2009-06-30,22.190001,22.290001,21.77,21.959999,8985100,18.894589
2009-06-29,22.15,22.35,21.950001,22.190001,6238800,19.092485
2009-06-26,22.07,22.200001,21.91,21.969999,11819300,18.903193
2009-06-25,21.32,22.110001,21.32,22.059999,18079300,18.98063
2009-06-24,21.48,21.90,21.290001,21.40,13853900,18.41276
2009-06-23,21.389999,21.469999,21.08,21.26,14739300,18.292304
2009-06-22,22.02,22.049999,21.370001,21.459999,11339600,18.464384
2009-06-19,22.49,22.639999,22.059999,22.200001,8822300,19.101089
2009-06-18,22.450001,22.459999,22.030001,22.299999,12271900,19.059787
2009-06-17,22.34,22.540001,22.16,22.280001,17690700,19.042695
2009-06-16,22.969999,23.059999,22.450001,22.450001,9303600,19.187994
2009-06-15,23.48,23.48,22.66,22.870001,8953300,19.546967
2009-06-12,23.530001,23.60,23.23,23.59,8454700,20.16235
2009-06-11,23.540001,23.860001,23.50,23.549999,10526900,20.128161
2009-06-10,24.09,24.129999,23.17,23.59,12810100,20.16235
2009-06-09,23.84,23.870001,23.49,23.74,10302600,20.290554
2009-06-08,23.719999,23.92,23.32,23.790001,8434700,20.33329
2009-06-05,24.049999,24.08,23.60,23.73,12146000,20.282007
2009-06-04,23.26,23.58,23.059999,23.530001,7971400,20.111068
2009-06-03,23.26,23.459999,22.90,23.110001,15375500,19.752095
2009-06-02,23.40,23.75,23.370001,23.57,10763500,20.145256
2009-06-01,22.969999,23.58,22.77,23.530001,19477000,20.111068
2009-05-29,22.16,22.52,21.93,22.49,10999600,19.222181
2009-05-28,21.950001,22.09,21.469999,21.959999,10851400,18.76919
2009-05-27,22.48,22.58,21.75,21.75,10835700,18.589704
2009-05-26,21.84,22.51,21.51,22.48,16082300,19.213633
2009-05-22,21.75,21.99,21.57,21.690001,8858200,18.538422
2009-05-21,22.110001,22.25,21.549999,21.77,20545700,18.606798
2009-05-20,22.790001,23.09,22.450001,22.450001,13316600,19.187994
2009-05-19,22.549999,22.709999,22.33,22.43,19701800,19.170899
2009-05-18,21.91,22.60,21.91,22.60,10524600,19.316198
2009-05-15,21.870001,22.190001,21.629999,21.799999,17495800,18.632438
2009-05-14,21.58,22.07,21.58,21.790001,10311200,18.623892
2009-05-13,22.01,22.25,21.549999,21.629999,12479500,18.487139
2009-05-12,23.07,23.07,22.16,22.559999,12735500,19.282009
2009-05-11,23.030001,23.219999,22.780001,22.809999,10456900,19.495684
2009-05-08,22.870001,23.51,22.870001,23.51,9326800,20.093974
2009-05-07,23.370001,23.389999,22.51,22.68,17176100,19.384574
2009-05-06,23.01,23.23,22.700001,23.15,18727800,19.786282
2009-05-05,22.639999,22.889999,22.52,22.790001,9942600,19.478591
2009-05-04,22.290001,22.84,22.059999,22.719999,9579800,19.418761
2009-05-01,21.780001,22.24,21.66,22.00,9052100,18.803378
2009-04-30,22.139999,22.32,21.65,21.76,11382600,18.598251
2009-04-29,21.18,21.950001,21.18,21.68,14356600,18.529875
2009-04-28,21.030001,21.33,20.799999,20.98,9556200,17.931585
2009-04-27,21.49,21.690001,21.18,21.23,7980500,18.14526
2009-04-24,21.49,21.799999,21.280001,21.66,9277200,18.512781
2009-04-23,21.17,21.290001,20.690001,21.219999,8470900,18.136713
2009-04-22,20.41,21.48,20.41,20.99,13736400,17.940132
2009-04-21,20.030001,20.719999,19.98,20.67,3242900,17.666629
2009-04-20,20.77,20.799999,20.110001,20.18,11248100,17.247826
2009-04-17,21.27,21.34,20.969999,21.110001,9920500,18.042697
2009-04-16,20.74,21.26,20.459999,21.120001,15534200,18.051244
2009-04-15,20.17,20.65,20.09,20.43,10098200,17.461501
2009-04-14,20.299999,20.700001,20.16,20.24,13458100,17.299108
2009-04-13,20.209999,20.719999,20.07,20.540001,13678000,17.555519
2009-04-09,19.93,20.639999,19.93,20.48,18412800,17.504235
2009-04-08,19.549999,19.65,19.24,19.52,11783600,16.683725
2009-04-07,19.610001,19.780001,19.34,19.35,9263800,16.538426
2009-04-06,19.66,20.09,19.440001,19.92,7783300,17.025604
2009-04-03,19.860001,19.969999,19.610001,19.870001,11174400,16.98287
2009-04-02,19.24,20.120001,19.200001,19.85,13177000,16.965776
2009-04-01,18.26,18.85,18.129999,18.84,8653300,16.10253
2009-03-31,18.59,18.870001,18.26,18.43,10759600,15.752103
2009-03-30,18.65,18.690001,18.09,18.32,8718200,15.658086
2009-03-27,19.41,19.49,19.10,19.280001,10115000,16.478598
2009-03-26,18.93,19.65,18.90,19.65,16530500,16.794835
2009-03-25,18.66,19.219999,18.15,18.65,10733600,15.940136
2009-03-24,18.40,18.99,18.370001,18.50,14721600,15.811932
2009-03-23,17.83,18.73,17.690001,18.65,8470900,15.940136
2009-03-20,18.049999,18.09,17.27,17.389999,12500500,14.863215
2009-03-19,18.50,18.58,18.08,18.110001,8776900,15.330737
2009-03-18,17.82,18.52,17.43,18.290001,12541000,15.483113
2009-03-17,17.58,17.950001,17.280001,17.950001,8405900,15.195292
2009-03-16,17.49,18.040001,17.41,17.440001,11528100,14.763559
2009-03-13,17.50,17.65,16.969999,17.25,8099600,14.602717
2009-03-12,16.870001,17.42,16.43,17.219999,8489700,14.57732
2009-03-11,16.790001,17.030001,16.50,16.68,9343000,14.120193
2009-03-10,15.63,16.610001,15.63,16.52,10318500,13.984747
2009-03-09,15.48,15.84,15.16,15.36,9734800,13.002767
2009-03-06,15.86,16.030001,15.14,15.50,13881200,13.121282
2009-03-05,16.049999,16.09,15.38,15.67,13470200,13.265193
2009-03-04,16.299999,16.60,15.85,16.299999,10929900,13.798509
2009-03-03,16.440001,16.49,15.78,15.86,10174000,13.426034
2009-03-02,16.889999,16.90,15.98,15.98,9658600,13.527618
2009-02-27,17.25,17.639999,17.07,17.10,12092200,14.475737
2009-02-26,18.209999,18.23,17.540001,17.540001,8399100,14.848213
2009-02-25,18.33,18.33,17.67,17.85,14156700,15.110638
2009-02-24,17.860001,18.549999,17.639999,18.290001,10561700,15.483113
2009-02-23,18.84,18.940001,17.77,17.90,11756700,15.152964
2009-02-20,18.73,18.93,18.27,18.620001,16660800,15.76247
2009-02-19,19.60,19.66,18.91,18.91,12493300,16.007964
2009-02-18,19.629999,19.66,19.129999,19.34,11520600,16.371974
2009-02-17,19.639999,19.82,19.280001,19.309999,15837300,16.346577
2009-02-13,20.459999,20.76,20.299999,20.34,8666900,17.218508
2009-02-12,20.290001,20.40,19.700001,20.34,12775200,17.218508
2009-02-11,20.530001,20.780001,20.35,20.57,6449700,17.413211
2009-02-10,21.43,21.549999,20.32,20.41,8791200,17.277765
2009-02-09,21.190001,21.719999,21.049999,21.540001,8462300,18.23435
2009-02-06,20.85,21.309999,20.709999,21.139999,12767200,17.895735
2009-02-05,20.25,20.90,20.040001,20.639999,11882400,17.472468
2009-02-04,20.73,20.98,20.40,20.40,10417600,17.2693
2009-02-03,20.18,20.610001,20.110001,20.51,9087600,17.362419
2009-02-02,20.299999,20.33,19.85,20.139999,9383500,17.049201
2009-01-30,21.120001,21.23,20.40,20.610001,7888000,17.447073
2009-01-29,21.73,21.73,20.99,21.059999,11543100,17.828012
2009-01-28,21.82,22.10,21.65,21.860001,17246000,18.505241
2009-01-27,21.049999,21.389999,20.969999,21.25,14817400,17.988854
2009-01-26,20.639999,21.280001,20.50,20.870001,19811700,17.667172
2009-01-23,20.690001,21.08,20.540001,20.629999,19148400,17.464002
2009-01-22,21.040001,21.48,20.67,21.27,17930200,18.005785
2009-01-21,21.25,21.440001,20.57,21.34,16046100,18.065042
2009-01-20,21.68,21.84,20.799999,20.809999,13048000,17.616379
2009-01-16,21.92,22.059999,21.219999,21.82,9030200,18.471378
2009-01-15,21.549999,21.860001,20.799999,21.700001,14149200,18.369795
2009-01-14,21.99,22.01,21.389999,21.50,15643100,18.200488
2009-01-13,22.709999,22.809999,22.01,22.33,19223500,18.903111
2009-01-12,23.219999,23.27,22.610001,22.719999,8466900,19.233259
2009-01-09,23.85,23.889999,23.200001,23.23,6161400,19.664992
2009-01-08,23.51,23.77,23.35,23.75,11184400,20.10519
2009-01-07,24.26,24.26,23.51,23.52,10726200,19.910487
2009-01-06,24.42,24.74,24.23,24.620001,13437000,20.841675
2009-01-05,24.18,24.459999,23.879999,24.09,11182100,20.393012
2009-01-02,23.52,24.42,23.27,24.280001,6659500,20.553854
2008-12-31,23.02,23.540001,22.860001,23.42,6279000,19.825834
2008-12-30,22.379999,22.969999,22.290001,22.870001,4754000,19.36024
2008-12-29,22.370001,22.48,21.860001,22.049999,3072500,18.666081
2008-12-26,22.469999,22.559999,22.219999,22.469999,1231300,19.021625
2008-12-24,22.18,22.389999,22.129999,22.299999,2207000,18.877715
2008-12-23,22.360001,22.58,22.02,22.16,6315900,18.7592
2008-12-22,22.75,22.75,21.92,22.23,10035200,18.818457
2008-12-19,22.639999,23.030001,22.459999,22.58,13077000,19.114745
2008-12-18,23.459999,23.559999,22.49,22.549999,12514900,18.905651
2008-12-17,23.219999,23.629999,22.93,23.370001,10329300,19.59313
