Date,Open,High,Low,Close,Volume,Adj Close
2011-03-29,31.299999,31.620001,31.209999,31.59,5437600,25.70742
2011-03-28,31.41,31.58,31.280001,31.280001,4587900,25.455147
2011-03-25,31.40,31.530001,31.360001,31.389999,3395200,25.544663
2011-03-24,31.48,31.48,31.190001,31.40,6195400,25.552801
2011-03-23,31.26,31.34,31.08,31.27,5621200,25.447009
2011-03-22,31.290001,31.440001,31.16,31.290001,7267600,25.463285
2011-03-21,31.209999,31.34,31.09,31.24,5086200,25.422595
2011-03-18,31.07,31.15,30.75,30.879999,9093300,25.129633
2011-03-17,31.280001,31.299999,30.790001,31.030001,12011600,25.005126
2011-03-16,31.43,31.51,30.74,30.99,15299800,24.972891
2011-03-15,31.50,31.65,31.370001,31.48,14233900,25.367751
2011-03-14,32.16,32.200001,31.870001,32.09,18960600,25.859312
2011-03-11,32.400002,32.639999,32.34,32.52,5020700,26.205823
2011-03-10,32.700001,32.709999,32.43,32.450001,10841200,26.149414
2011-03-09,32.50,32.889999,32.450001,32.82,13098900,26.447573
2011-03-08,32.240002,32.560001,32.130001,32.490002,6719800,26.181649
2011-03-07,32.139999,32.380001,32.049999,32.130001,10796800,25.891547
2011-03-04,32.169998,32.23,31.77,32.009998,7324700,25.794844
2011-03-03,31.99,32.259998,31.99,32.200001,5779600,25.947955
2011-03-02,31.799999,31.93,31.719999,31.84,5759800,25.657853
2011-03-01,32.00,32.240002,31.780001,31.790001,12154700,25.617562
2011-02-28,31.860001,32.23,31.799999,32.110001,12299600,25.87543
2011-02-25,31.639999,31.780001,31.559999,31.76,3946800,25.593386
2011-02-24,31.629999,31.77,31.49,31.58,7087400,25.448335
2011-02-23,31.73,31.889999,31.67,31.700001,5414400,25.545037
2011-02-22,31.690001,31.879999,31.629999,31.77,6011900,25.601445
2011-02-18,31.879999,31.959999,31.799999,31.91,2978300,25.714262
2011-02-17,31.870001,31.959999,31.780001,31.860001,8173700,25.67397
2011-02-16,31.92,31.959999,31.629999,31.799999,5413000,25.625619
2011-02-15,31.77,31.92,31.65,31.870001,3225600,25.682029
2011-02-14,31.98,32.02,31.65,31.77,4134400,25.601445
2011-02-11,32.00,32.18,31.940001,32.00,9252800,25.786787
2011-02-10,31.969999,32.09,31.950001,32.060001,4245900,25.835138
2011-02-09,31.959999,32.040001,31.83,32.00,4290200,25.786787
2011-02-08,32.040001,32.049999,31.91,32.00,3741200,25.786787
2011-02-07,31.790001,32.029999,31.77,32.009998,3722200,25.794844
2011-02-04,31.959999,32.02,31.60,31.799999,4927200,25.625619
2011-02-03,31.84,32.040001,31.709999,32.00,7417800,25.786787
2011-02-02,31.950001,32.009998,31.84,31.870001,3145000,25.682029
2011-02-01,31.889999,32.049999,31.76,32.040001,5293900,25.819021
2011-01-31,31.799999,31.84,31.65,31.719999,4012900,25.561152
2011-01-28,32.099998,32.150002,31.639999,31.65,5662400,25.504744
2011-01-27,31.870001,32.16,31.870001,32.080002,3504400,25.851255
2011-01-26,32.119999,32.119999,31.870001,31.959999,5554600,25.754553
2011-01-25,32.07,32.200001,31.940001,32.080002,8516900,25.851255
2011-01-24,32.02,32.209999,31.950001,32.130001,3661000,25.891547
2011-01-21,32.18,32.18,31.879999,31.950001,7605000,25.746496
2011-01-20,31.780001,32.07,31.75,31.98,8609300,25.77067
2011-01-19,31.84,31.889999,31.690001,31.74,4821900,25.577269
2011-01-18,31.74,31.85,31.68,31.82,3594700,25.641736
2011-01-14,31.549999,31.76,31.49,31.74,5501100,25.577269
2011-01-13,31.639999,31.67,31.450001,31.59,6799800,25.456394
2011-01-12,31.540001,31.77,31.540001,31.620001,4189600,25.48057
2011-01-11,31.530001,31.59,31.360001,31.459999,3186700,25.351634
2011-01-10,31.50,31.50,31.23,31.41,6355600,25.311343
2011-01-07,31.52,31.60,31.290001,31.58,5092000,25.448335
2011-01-06,31.469999,31.50,31.24,31.469999,5707100,25.359693
2011-01-05,31.540001,31.57,31.40,31.440001,4595600,25.335519
2011-01-04,31.49,31.709999,31.299999,31.639999,4981500,25.496685
2011-01-03,31.469999,31.57,31.33,31.49,3536400,25.37581
2010-12-31,31.33,31.459999,31.290001,31.34,2171300,25.254935
2010-12-30,31.34,31.469999,31.290001,31.33,2475700,25.246876
2010-12-29,31.540001,31.540001,31.32,31.379999,1854700,25.287167
2010-12-28,31.42,31.49,31.280001,31.49,1179100,25.37581
2010-12-27,31.360001,31.50,31.24,31.379999,2141600,25.287167
2010-12-23,31.379999,31.459999,31.299999,31.360001,2873200,25.271052
2010-12-22,31.200001,31.42,31.200001,31.34,3389300,25.254935
2010-12-21,31.219999,31.309999,31.16,31.200001,3207500,25.142118
2010-12-20,31.219999,31.280001,31.07,31.190001,4995700,25.134059
2010-12-17,30.969999,31.15,30.82,31.15,6159100,25.101825
2010-12-16,31.110001,31.370001,30.959999,31.360001,5598800,24.972892
2010-12-15,31.290001,31.389999,31.07,31.08,10642900,24.749919
2010-12-14,31.360001,31.469999,31.280001,31.35,5067000,24.964928
2010-12-13,31.18,31.35,31.15,31.27,6372800,24.901222
2010-12-10,31.059999,31.17,31.040001,31.120001,4496800,24.781773
2010-12-09,31.02,31.040001,30.84,31.00,6411300,24.686213
2010-12-08,31.049999,31.110001,30.799999,30.870001,8467100,24.58269
2010-12-07,31.35,31.42,30.950001,30.98,9992400,24.670286
2010-12-06,31.27,31.309999,31.15,31.190001,4160400,24.837516
2010-12-03,31.10,31.309999,31.02,31.280001,5911400,24.909185
2010-12-02,31.08,31.209999,30.969999,31.209999,9446200,24.853441
2010-12-01,31.10,31.16,30.92,31.120001,5782500,24.781773
2010-11-30,30.540001,30.889999,30.540001,30.76,5634600,24.495094
2010-11-29,30.77,30.85,30.51,30.799999,6141000,24.526946
2010-11-26,30.90,31.110001,30.799999,30.860001,1970700,24.574727
2010-11-24,31.059999,31.09,30.940001,31.07,3307800,24.741955
2010-11-23,31.00,31.00,30.77,30.879999,6308000,24.590652
2010-11-22,31.09,31.27,30.91,31.219999,4286300,24.861405
2010-11-19,31.16,31.27,30.91,31.129999,4370500,24.789735
2010-11-18,31.309999,31.33,31.10,31.25,4427400,24.885295
2010-11-17,31.120001,31.190001,30.99,31.07,5402800,24.741955
2010-11-16,31.34,31.379999,30.90,31.08,9245900,24.749919
2010-11-15,31.450001,31.629999,31.43,31.450001,3616400,25.044561
2010-11-12,31.50,31.50,31.209999,31.34,7301000,24.956965
2010-11-11,31.540001,31.610001,31.469999,31.60,4907600,25.164011
2010-11-10,31.719999,31.799999,31.40,31.620001,7734900,25.179938
2010-11-09,31.93,32.029999,31.66,31.76,9394600,25.291423
2010-11-08,32.009998,32.009998,31.75,31.870001,3778500,25.37902
2010-11-05,32.02,32.099998,31.92,32.049999,5357400,25.522358
2010-11-04,32.110001,32.110001,31.91,32.060001,8827600,25.530323
2010-11-03,31.879999,31.92,31.50,31.719999,8632500,25.259569
2010-11-02,31.620001,31.860001,31.620001,31.780001,4136100,25.30735
2010-11-01,31.84,31.959999,31.26,31.41,7347200,25.012708
2010-10-29,31.559999,31.780001,31.469999,31.719999,4173400,25.259569
2010-10-28,31.73,31.780001,31.52,31.67,5376300,25.219753
2010-10-27,31.559999,31.610001,31.25,31.59,6003800,25.156047
2010-10-26,31.709999,31.77,31.57,31.719999,3889700,25.259569
2010-10-25,32.080002,32.080002,31.73,31.799999,5277400,25.323276
2010-10-22,32.099998,32.130001,31.75,31.870001,4291900,25.37902
2010-10-21,32.299999,32.389999,31.90,32.080002,5888200,25.54625
2010-10-20,32.049999,32.400002,32.040001,32.220001,3928000,25.657735
2010-10-19,31.98,32.209999,31.85,31.959999,8429700,25.450688
2010-10-18,31.969999,32.27,31.90,31.90,4443300,25.402909
2010-10-15,31.99,32.00,31.73,31.90,5788100,25.402909
2010-10-14,31.860001,31.969999,31.66,31.799999,4141600,25.323276
2010-10-13,31.99,31.99,31.73,31.85,4084100,25.363093
2010-10-12,31.940001,31.940001,31.58,31.73,4023400,25.267533
2010-10-11,31.90,31.969999,31.76,31.860001,3736100,25.371056
2010-10-08,31.799999,31.879999,31.65,31.85,3841200,25.363093
2010-10-07,31.799999,31.889999,31.629999,31.75,3699500,25.28346
2010-10-06,31.84,31.860001,31.57,31.690001,4605700,25.23568
2010-10-05,31.700001,31.870001,31.639999,31.84,4526200,25.355129
2010-10-04,31.59,31.75,31.33,31.49,4682500,25.076414
2010-10-01,31.41,31.65,31.34,31.549999,6426800,25.124193
2010-09-30,31.65,31.709999,31.309999,31.379999,11023200,24.988817
2010-09-29,31.51,31.60,31.27,31.48,4921900,25.06845
2010-09-28,31.559999,31.68,31.309999,31.540001,5149500,25.116231
2010-09-27,31.51,31.68,31.42,31.52,9402800,25.100304
2010-09-24,31.299999,31.549999,31.26,31.459999,4972600,25.052523
2010-09-23,31.15,31.32,30.93,30.959999,6829400,24.654359
2010-09-22,31.08,31.440001,31.08,31.32,8011800,24.941038
2010-09-21,31.290001,31.33,31.030001,31.10,7368600,24.765846
2010-09-20,30.98,31.290001,30.85,31.26,5753100,24.893258
2010-09-17,31.059999,31.09,30.76,30.85,9963900,24.566763
2010-09-16,31.280001,31.34,31.09,31.219999,5321700,24.608968
2010-09-15,31.459999,31.48,31.24,31.33,5879900,24.695675
2010-09-14,31.549999,31.639999,31.34,31.51,5181500,24.83756
2010-09-13,31.73,31.73,31.50,31.549999,4946000,24.869088
2010-09-10,31.559999,31.559999,31.32,31.440001,6231700,24.782383
2010-09-09,31.52,31.690001,31.50,31.620001,5398200,24.924267
2010-09-08,31.540001,31.620001,31.290001,31.309999,4888900,24.67991
2010-09-07,31.559999,31.74,31.450001,31.459999,4922800,24.798146
2010-09-03,31.57,31.639999,31.35,31.620001,5356200,24.924267
2010-09-02,31.52,31.559999,31.209999,31.48,6002000,24.813912
2010-09-01,31.049999,31.530001,30.950001,31.48,8249900,24.813912
2010-08-31,30.610001,30.940001,30.40,30.809999,8936400,24.285788
2010-08-30,31.110001,31.139999,30.67,30.67,8389300,24.175435
2010-08-27,30.57,31.15,30.43,31.139999,9926200,24.545909
2010-08-26,30.799999,30.799999,30.469999,30.559999,6860400,24.088727
2010-08-25,30.60,30.77,30.35,30.700001,10684900,24.199083
2010-08-24,30.440001,30.93,30.360001,30.719999,13737400,24.214846
2010-08-23,30.549999,30.91,30.540001,30.67,5508700,24.175435
2010-08-20,30.34,30.530001,30.15,30.469999,8124700,24.017785
2010-08-19,30.700001,30.76,30.209999,30.389999,10088300,23.954726
2010-08-18,30.940001,31.049999,30.60,30.83,20505100,24.301554
2010-08-17,31.01,31.18,30.780001,31.00,6969100,24.435555
2010-08-16,30.59,30.780001,30.33,30.700001,8451500,24.199083
2010-08-13,30.51,30.90,30.48,30.700001,5883500,24.199083
2010-08-12,30.379999,30.690001,30.309999,30.59,6463900,24.112375
2010-08-11,30.889999,30.940001,30.639999,30.65,9513000,24.159669
2010-08-10,31.01,31.450001,30.809999,31.280001,9227700,24.656264
2010-08-09,31.049999,31.24,31.030001,31.10,4701100,24.51438
2010-08-06,30.780001,31.00,30.549999,30.99,6328500,24.427672
2010-08-05,30.74,30.950001,30.66,30.93,3665300,24.380378
2010-08-04,30.91,30.98,30.66,30.98,5124800,24.41979
2010-08-03,30.90,31.120001,30.809999,30.85,4243300,24.317319
2010-08-02,30.780001,31.00,30.639999,31.00,7625100,24.435555
2010-07-30,30.35,30.530001,30.17,30.370001,9082500,23.938962
2010-07-29,31.030001,31.190001,30.41,30.52,8310200,24.057198
2010-07-28,31.139999,31.15,30.940001,31.00,8065500,24.435555
2010-07-27,30.82,31.200001,30.719999,31.15,21684700,24.553791
2010-07-26,30.450001,30.700001,30.450001,30.700001,5059800,24.199083
2010-07-23,30.450001,30.52,30.209999,30.48,7138100,24.025668
2010-07-22,30.200001,30.58,30.200001,30.43,5530900,23.986256
2010-07-21,30.40,30.42,29.799999,29.950001,6616300,23.6079
2010-07-20,29.690001,30.440001,29.690001,30.42,6744500,23.978374
2010-07-19,29.799999,30.25,29.75,30.15,6944300,23.765548
2010-07-16,30.08,30.18,29.66,29.690001,8235200,23.402956
2010-07-15,30.00,30.290001,29.809999,30.209999,7761900,23.812842
2010-07-14,29.83,30.049999,29.709999,30.01,6321500,23.655194
2010-07-13,30.049999,30.190001,29.83,30.00,8834500,23.647311
2010-07-12,29.76,29.93,29.629999,29.90,4138700,23.568487
2010-07-09,29.549999,29.84,29.459999,29.799999,7266700,23.489662
2010-07-08,29.459999,29.639999,29.360001,29.60,6385600,23.332014
2010-07-07,28.50,29.41,28.49,29.370001,7444100,23.150718
2010-07-06,28.40,28.65,28.23,28.49,8784300,22.457063
2010-07-02,28.18,28.34,28.08,28.16,6037200,22.196943
2010-07-01,28.209999,28.309999,27.92,28.129999,9989100,22.173295
2010-06-30,28.34,28.74,28.15,28.26,6475100,22.275767
2010-06-29,28.76,28.77,28.32,28.440001,8740400,22.417652
2010-06-28,28.93,29.18,28.67,29.030001,6470700,22.882715
2010-06-25,28.790001,28.959999,28.50,28.84,3897700,22.732949
2010-06-24,28.76,29.120001,28.690001,28.709999,7415100,22.630476
2010-06-23,29.120001,29.139999,28.700001,28.870001,12423500,22.756597
2010-06-22,29.870001,29.879999,29.059999,29.129999,10656700,22.961539
2010-06-21,30.24,30.34,29.719999,29.870001,6213300,23.54484
2010-06-18,30.09,30.15,29.950001,30.08,4794700,23.710371
2010-06-17,30.26,30.389999,29.93,30.370001,7352000,23.689089
2010-06-16,29.709999,30.25,29.709999,30.15,6336500,23.517484
2010-06-15,29.59,29.959999,29.540001,29.959999,4782600,23.369281
2010-06-14,29.379999,29.60,29.33,29.389999,5409000,22.924672
2010-06-11,28.93,29.25,28.870001,29.219999,6026100,22.792069
2010-06-10,28.709999,29.25,28.709999,29.200001,6190800,22.77647
2010-06-09,28.860001,28.870001,28.42,28.50,6174200,22.230458
2010-06-08,28.25,28.719999,28.17,28.66,11027000,22.35526
2010-06-07,28.34,28.68,28.120001,28.290001,7605300,22.066655
2010-06-04,28.65,28.700001,28.030001,28.120001,8889600,21.934052
2010-06-03,28.73,29.01,28.719999,28.98,6986900,22.604865
2010-06-02,28.24,28.709999,28.09,28.68,6127000,22.370861
2010-06-01,28.60,28.700001,28.07,28.09,10813600,21.910651
2010-05-28,28.77,29.02,28.65,28.76,7328400,22.433262
2010-05-27,28.42,28.75,28.389999,28.73,5422400,22.409861
2010-05-26,28.49,28.530001,28.049999,28.190001,7571300,21.988653
2010-05-25,27.82,28.219999,27.440001,28.200001,13531300,21.996454
2010-05-24,28.610001,28.82,28.34,28.35,6804200,22.113456
2010-05-21,28.07,28.65,28.00,28.620001,9875400,22.32406
2010-05-20,28.92,29.01,28.450001,28.49,11223900,22.222658
2010-05-19,29.549999,29.66,29.17,29.370001,8552400,22.909072
2010-05-18,30.10,30.209999,29.620001,29.67,7786700,23.143077
2010-05-17,30.00,30.10,29.50,29.959999,8477300,23.369281
2010-05-14,30.049999,30.23,29.780001,29.93,7542700,23.345881
2010-05-13,30.299999,30.59,30.139999,30.18,7051300,23.540885
2010-05-12,30.10,30.40,29.969999,30.309999,5226900,23.642287
2010-05-11,29.85,30.379999,29.719999,30.059999,7226100,23.447282
2010-05-10,29.780001,30.190001,29.629999,30.00,9506100,23.400482
2010-05-07,29.01,29.610001,28.68,29.10,17669100,22.698468
2010-05-06,29.99,30.08,25.76,29.26,18174300,22.82327
2010-05-05,30.059999,30.469999,29.950001,30.09,9189500,23.470684
2010-05-04,30.65,30.700001,30.15,30.299999,9340800,23.634486
2010-05-03,30.559999,30.91,30.459999,30.83,5653700,24.047895
2010-04-30,30.35,30.74,30.33,30.440001,4991500,23.743689
2010-04-29,30.379999,30.549999,30.219999,30.32,3279000,23.650087
2010-04-28,30.10,30.33,29.969999,30.290001,6939700,23.626687
2010-04-27,30.379999,30.58,29.950001,29.98,6357200,23.384881
2010-04-26,30.60,30.709999,30.48,30.50,5645500,23.79049
2010-04-23,30.389999,30.629999,30.190001,30.610001,4489800,23.876292
2010-04-22,30.129999,30.41,30.059999,30.370001,2047400,23.689089
2010-04-21,30.27,30.32,30.07,30.27,5036400,23.611087
2010-04-20,30.049999,30.24,30.00,30.24,3634100,23.587686
2010-04-19,29.780001,29.92,29.68,29.860001,5285500,23.29128
2010-04-16,30.120001,30.18,29.76,29.83,7682600,23.267879
2010-04-15,30.129999,30.219999,30.02,30.18,4765700,23.540885
2010-04-14,30.15,30.26,30.040001,30.190001,4773200,23.548685
2010-04-13,30.32,30.32,30.00,30.16,5240600,23.525284
2010-04-12,30.27,30.40,30.25,30.32,4633700,23.650087
2010-04-09,30.049999,30.24,29.82,30.24,6605700,23.587686
2010-04-08,30.07,30.139999,29.93,30.02,4773900,23.416083
2010-04-07,30.41,30.440001,30.10,30.200001,5835400,23.556486
2010-04-06,30.01,30.50,30.01,30.50,4025600,23.79049
2010-04-05,30.139999,30.25,30.02,30.25,3550200,23.595486
2010-04-01,29.799999,30.120001,29.76,30.07,5285500,23.455083
2010-03-31,29.690001,29.82,29.50,29.66,6036900,23.135276
2010-03-30,29.77,29.940001,29.719999,29.73,5566000,23.189877
2010-03-29,29.559999,29.82,29.530001,29.809999,8611300,23.252278
2010-03-26,29.370001,29.57,29.299999,29.450001,8272600,22.971474
2010-03-25,29.620001,29.709999,29.35,29.379999,10484100,22.916871
2010-03-24,29.780001,29.879999,29.530001,29.57,6599400,23.065075
2010-03-23,29.83,29.879999,29.68,29.879999,5823300,23.306879
2010-03-22,29.84,29.889999,29.66,29.76,5110200,23.213278
2010-03-19,29.959999,30.17,29.75,29.959999,5766000,23.369281
2010-03-18,30.34,30.50,30.18,30.26,4317100,23.395022
2010-03-17,30.379999,30.450001,30.24,30.40,5891100,23.50326
2010-03-16,29.91,30.32,29.889999,30.299999,5529200,23.425947
2010-03-15,29.83,29.969999,29.75,29.950001,3791900,23.155351
2010-03-12,30.07,30.129999,29.77,29.84,5719300,23.070306
2010-03-11,29.90,30.040001,29.790001,30.030001,3664800,23.217202
2010-03-10,29.969999,30.00,29.790001,29.93,3848200,23.139888
2010-03-09,29.93,30.00,29.860001,29.92,3937200,23.132157
2010-03-08,30.08,30.08,29.950001,29.959999,3484400,23.163081
2010-03-05,29.790001,30.01,29.68,29.959999,5190500,23.163081
2010-03-04,29.66,29.68,29.459999,29.66,5410800,22.931142
2010-03-03,29.709999,29.84,29.549999,29.60,3626700,22.884754
2010-03-02,29.58,29.780001,29.58,29.65,4715500,22.92341
2010-03-01,29.24,29.610001,29.23,29.559999,4933600,22.853828
2010-02-26,29.299999,29.440001,29.110001,29.139999,8315700,22.529112
2010-02-25,29.059999,29.379999,28.90,29.370001,7381400,22.706934
2010-02-24,29.48,29.530001,29.110001,29.43,4990800,22.753321
2010-02-23,29.51,29.65,29.32,29.40,5544300,22.730127
2010-02-22,29.99,30.059999,29.58,29.60,5657700,22.884754
2010-02-19,29.309999,29.879999,29.190001,29.76,5596600,23.008455
2010-02-18,29.030001,29.440001,29.00,29.35,5526900,22.691471
2010-02-17,29.450001,29.49,29.129999,29.190001,6447600,22.567769
2010-02-16,28.85,29.32,28.85,29.309999,6014400,22.660545
2010-02-12,28.75,28.83,28.549999,28.809999,10062300,22.273978
2010-02-11,28.780001,28.959999,28.450001,28.92,8110000,22.359023
2010-02-10,28.940001,28.940001,28.50,28.75,6572200,22.22759
2010-02-09,28.84,29.209999,28.74,28.879999,8715300,22.328097
2010-02-08,28.950001,29.120001,28.58,28.59,5123500,22.103889
2010-02-05,29.030001,29.030001,28.459999,28.92,9988300,22.359023
2010-02-04,29.610001,29.67,28.969999,28.969999,7240800,22.397679
2010-02-03,29.799999,29.91,29.66,29.75,3982400,23.000724
2010-02-02,29.790001,29.98,29.469999,29.959999,6553600,23.163081
2010-02-01,29.559999,29.74,29.35,29.719999,6682900,22.977529
2010-01-29,29.709999,29.889999,29.48,29.530001,9572800,22.830635
2010-01-28,29.90,30.120001,29.549999,29.709999,14062200,22.969798
2010-01-27,30.15,30.15,29.57,29.940001,14298100,23.14762
2010-01-26,30.00,30.26,29.84,30.139999,7540900,23.302246
2010-01-25,30.10,30.139999,29.75,30.02,7476800,23.20947
2010-01-22,30.50,30.50,29.82,29.82,12703100,23.054843
2010-01-21,30.98,31.16,30.40,30.49,12905300,23.572843
2010-01-20,31.16,31.16,30.66,30.940001,9519700,23.920753
2010-01-19,30.92,31.299999,30.84,31.27,5896400,24.175887
2010-01-15,30.889999,31.040001,30.58,30.91,12710700,23.897559
2010-01-14,31.209999,31.290001,30.969999,31.110001,4816600,24.052186
2010-01-13,30.99,31.26,30.860001,31.25,7859500,24.160424
2010-01-12,30.950001,31.16,30.790001,30.91,8327500,23.897559
2010-01-11,30.799999,31.10,30.75,31.040001,8874500,23.998067
2010-01-08,30.709999,30.790001,30.52,30.719999,6267600,23.750663
2010-01-07,30.85,30.870001,30.639999,30.75,6563100,23.773857
2010-01-06,30.690001,31.00,30.690001,30.889999,12745100,23.882096
2010-01-05,30.99,31.17,30.559999,30.709999,18023700,23.742931
2010-01-04,31.280001,31.360001,31.01,31.08,8217600,24.028991
2009-12-31,31.60,31.610001,31.00,31.02,5506900,23.982604
2009-12-30,31.48,31.57,31.40,31.469999,2314800,24.330513
2009-12-29,31.58,31.639999,31.48,31.48,4656300,24.338245
