Date,Open,High,Low,Close,Volume,Adj Close
2011-07-18,35.07,35.099998,34.669998,34.93,8569400,31.96266
2011-07-15,35.419998,35.43,35.009998,35.189999,9994600,32.200572
2011-07-14,35.50,35.619999,35.279999,35.369999,9443600,32.365281
2011-07-13,35.470001,35.77,35.330002,35.43,8597100,32.420185
2011-07-12,35.27,35.639999,35.169998,35.290001,5988800,32.292079
2011-07-11,35.470001,35.540001,35.200001,35.290001,11117200,32.292079
2011-07-08,35.700001,35.82,35.57,35.779999,6741200,32.740451
2011-07-07,36.119999,36.119999,35.799999,35.939999,7400100,32.886858
2011-07-06,35.799999,36.009998,35.799999,35.959999,6899800,32.90516
2011-07-05,35.990002,35.990002,35.740002,35.860001,6410500,32.813656
2011-07-01,35.529999,35.98,35.509998,35.959999,10374800,32.90516
2011-06-30,35.57,35.630001,35.450001,35.529999,11835800,32.511688
2011-06-29,35.540001,35.540001,35.32,35.419998,6541700,32.411032
2011-06-28,34.93,35.439999,34.889999,35.349998,9300200,32.346979
2011-06-27,34.75,34.950001,34.540001,34.860001,6268200,31.898607
2011-06-24,35.080002,35.080002,34.619999,34.68,11042000,31.733898
2011-06-23,35.00,35.130001,34.630001,35.09,19458700,32.109068
2011-06-22,35.290001,35.369999,35.110001,35.130001,7622800,32.145671
2011-06-21,35.259998,35.419998,35.16,35.34,12641600,32.33783
2011-06-20,34.700001,35.16,34.650002,35.119999,8445200,32.136518
2011-06-17,34.98,35.07,34.66,34.77,16765100,31.816253
2011-06-16,34.810001,34.959999,34.630001,34.860001,10648300,31.743047
2011-06-15,35.130001,35.240002,34.720001,34.799999,15194100,31.688411
2011-06-14,35.25,35.419998,35.150002,35.279999,8585800,32.125492
2011-06-13,34.790001,35.130001,34.790001,34.98,10150700,31.852317
2011-06-10,35.32,35.32,34.779999,34.810001,17102600,31.697519
2011-06-09,35.169998,35.630001,35.110001,35.459999,6971000,32.289398
2011-06-08,35.009998,35.150002,34.939999,35.09,6631100,31.952482
2011-06-07,35.23,35.349998,35.029999,35.049999,8211900,31.916057
2011-06-06,35.09,35.18,34.93,34.98,6513500,31.852317
2011-06-03,35.130001,35.389999,35.130001,35.189999,12026700,32.043539
2011-06-02,35.619999,35.619999,35.389999,35.529999,7603400,32.353139
2011-06-01,35.990002,36.080002,35.580002,35.610001,12042500,32.425987
2011-05-31,35.950001,36.119999,35.810001,36.110001,10185900,32.88128
2011-05-27,35.669998,35.720001,35.52,35.689999,7043300,32.498832
2011-05-26,35.540001,35.709999,35.330002,35.669998,6576400,32.48062
2011-05-25,35.41,35.709999,35.41,35.619999,7239400,32.435091
2011-05-24,35.66,35.720001,35.529999,35.57,10177500,32.389563
2011-05-23,35.66,35.740002,35.509998,35.669998,27910000,32.48062
2011-05-20,36.360001,36.360001,35.93,36.040001,11701300,32.81754
2011-05-19,36.57,36.57,36.169998,36.34,17052500,33.090715
2011-05-18,36.139999,36.450001,36.080002,36.419998,5666800,33.16356
2011-05-17,35.970001,36.16,35.889999,36.139999,7397600,32.908597
2011-05-16,36.00,36.279999,35.93,36.139999,7557200,32.908597
2011-05-13,36.25,36.34,35.889999,36.080002,10091200,32.853964
2011-05-12,35.73,36.200001,35.630001,36.189999,7867600,32.954125
2011-05-11,35.959999,36.049999,35.669998,35.860001,13491000,32.653634
2011-05-10,35.849998,35.93,35.639999,35.919998,7764600,32.708267
2011-05-09,35.32,35.740002,35.32,35.700001,9030400,32.50794
2011-05-06,35.509998,35.669998,35.360001,35.50,7405100,32.325822
2011-05-05,35.419998,35.549999,35.150002,35.25,11700000,32.098175
2011-05-04,35.459999,35.540001,35.290001,35.48,9434600,32.30761
2011-05-03,35.52,35.599998,35.330002,35.509998,11291300,32.334926
2011-05-02,35.48,35.669998,35.43,35.599998,14846400,32.416879
2011-04-29,35.330002,35.349998,35.189999,35.240002,11660100,32.089071
2011-04-28,35.080002,35.279999,35.049999,35.259998,5219400,32.10728
2011-04-27,34.650002,35.139999,34.630001,35.080002,8745300,31.943377
2011-04-26,34.34,34.740002,34.34,34.689999,5800000,31.588246
2011-04-25,34.139999,34.32,34.110001,34.290001,6363700,31.224013
2011-04-21,34.360001,34.450001,34.130001,34.25,4828600,31.187589
2011-04-20,34.18,34.279999,34.07,34.150002,7116900,31.096532
2011-04-19,33.599998,33.84,33.540001,33.82,5456100,30.796036
2011-04-18,33.700001,33.700001,33.349998,33.540001,7603400,30.541073
2011-04-15,33.790001,34.009998,33.75,33.919998,9761800,30.887094
2011-04-14,33.419998,33.68,33.290001,33.619999,8316200,30.613918
2011-04-13,33.459999,33.57,33.369999,33.439999,4442000,30.450013
2011-04-12,33.369999,33.599998,33.369999,33.470001,6200400,30.477332
2011-04-11,33.419998,33.59,33.419998,33.509998,8928500,30.513753
2011-04-08,33.400002,33.50,33.23,33.32,6907600,30.340743
2011-04-07,33.32,33.470001,33.23,33.34,7031500,30.358955
2011-04-06,33.43,33.509998,33.360001,33.400002,3954000,30.413592
2011-04-05,33.349998,33.43,33.290001,33.330002,4311300,30.349851
2011-04-04,33.389999,33.540001,33.389999,33.48,4286700,30.486437
2011-04-01,33.23,33.349998,33.169998,33.279999,3929600,30.304319
2011-03-31,33.07,33.23,33.02,33.110001,3280600,30.149521
2011-03-30,33.009998,33.259998,33.009998,33.09,5202600,30.131309
2011-03-29,32.630001,32.860001,32.59,32.849998,4031500,29.912766
2011-03-28,32.68,32.740002,32.650002,32.66,3925300,29.739756
2011-03-25,32.580002,32.810001,32.57,32.669998,5281100,29.74886
2011-03-24,32.32,32.630001,32.200001,32.580002,10593600,29.666911
2011-03-23,32.16,32.27,31.950001,32.200001,7349200,29.320887
2011-03-22,32.349998,32.41,32.200001,32.220001,6413300,29.339099
2011-03-21,32.209999,32.50,32.169998,32.240002,8783300,29.357311
2011-03-18,32.16,32.220001,31.889999,31.969999,16696000,29.111451
2011-03-17,31.92,32.060001,31.809999,31.969999,10301600,28.979417
2011-03-16,32.110001,32.119999,31.440001,31.60,20826500,28.644029
2011-03-15,31.99,32.32,31.84,32.16,12855500,29.151644
2011-03-14,32.549999,32.75,32.400002,32.540001,7608100,29.496098
2011-03-11,32.59,32.790001,32.470001,32.700001,8004000,29.641131
2011-03-10,32.849998,32.919998,32.560001,32.59,12703000,29.54142
2011-03-09,33.049999,33.200001,32.939999,33.110001,8000200,30.012778
2011-03-08,32.900002,33.16,32.779999,33.060001,5795000,29.967456
2011-03-07,33.209999,33.209999,32.68,32.880001,8359500,29.804294
2011-03-04,33.16,33.23,32.900002,33.130001,8793600,30.030908
2011-03-03,32.709999,33.200001,32.709999,33.18,11733900,30.07623
2011-03-02,32.360001,32.57,32.310001,32.509998,11750700,29.468902
2011-03-01,32.77,32.810001,32.400002,32.41,10264400,29.378258
2011-02-28,32.43,32.709999,32.310001,32.669998,15415100,29.613935
2011-02-25,32.209999,32.369999,32.139999,32.310001,6129200,29.287614
2011-02-24,31.940001,32.18,31.870001,32.110001,9063800,29.106322
2011-02-23,32.220001,32.32,31.99,32.00,9817600,29.006611
2011-02-22,32.48,32.630001,32.23,32.310001,12072400,29.287614
2011-02-18,32.709999,32.849998,32.650002,32.810001,4583200,29.740842
2011-02-17,32.509998,32.759998,32.450001,32.73,8772000,29.668324
2011-02-16,32.50,32.709999,32.470001,32.59,4256200,29.54142
2011-02-15,32.369999,32.450001,32.290001,32.419998,5502400,29.387321
2011-02-14,32.439999,32.490002,32.310001,32.490002,9054900,29.450776
2011-02-11,32.169998,32.459999,32.139999,32.380001,4341900,29.351065
2011-02-10,32.189999,32.360001,32.18,32.310001,4383300,29.287614
2011-02-09,32.279999,32.369999,32.200001,32.299999,4933400,29.278547
2011-02-08,32.25,32.389999,32.25,32.369999,5160100,29.341999
2011-02-07,32.32,32.380001,32.25,32.279999,9145200,29.260418
2011-02-04,32.25,32.34,32.060001,32.330002,4380100,29.305743
2011-02-03,32.029999,32.25,31.790001,32.18,6316300,29.169773
2011-02-02,32.150002,32.18,32.040001,32.139999,4627700,29.133514
2011-02-01,31.809999,32.290001,31.809999,32.25,13051200,29.233225
2011-01-31,31.77,31.77,31.559999,31.68,9021600,28.716545
2011-01-28,32.209999,32.25,31.58,31.610001,11096100,28.653093
2011-01-27,32.150002,32.25,32.049999,32.189999,6871900,29.178836
2011-01-26,32.18,32.220001,32.080002,32.110001,7671800,29.106322
2011-01-25,32.040001,32.240002,32.029999,32.150002,8002500,29.142581
2011-01-24,32.18,32.27,32.119999,32.150002,3711500,29.142581
2011-01-21,32.259998,32.330002,32.150002,32.189999,8079700,29.178836
2011-01-20,32.07,32.220001,31.950001,32.16,8811800,29.151644
2011-01-19,32.330002,32.330002,31.959999,32.080002,9936400,29.079129
2011-01-18,32.189999,32.310001,32.169998,32.299999,8160100,29.278547
2011-01-14,32.080002,32.18,32.060001,32.18,3907500,29.169773
2011-01-13,32.220001,32.220001,32.049999,32.139999,7414600,29.133514
2011-01-12,32.279999,32.360001,32.18,32.310001,2886100,29.287614
2011-01-11,32.060001,32.189999,32.009998,32.139999,3356200,29.133514
2011-01-10,31.92,32.049999,31.879999,31.98,4481000,28.988481
2011-01-07,32.119999,32.119999,31.889999,32.07,6199000,29.070063
2011-01-06,32.009998,32.110001,31.969999,32.09,4966800,29.088192
2011-01-05,31.77,32.02,31.77,31.959999,7962800,28.970352
2011-01-04,31.85,31.92,31.719999,31.889999,4161000,28.9069
2011-01-03,31.67,31.99,31.66,31.790001,6877800,28.816256
2010-12-31,31.540001,31.57,31.43,31.50,3908500,28.553383
2010-12-30,31.58,31.60,31.49,31.51,3877200,28.562447
2010-12-29,31.65,31.690001,31.59,31.620001,1990500,28.662158
2010-12-28,31.58,31.66,31.52,31.610001,1652600,28.653093
2010-12-27,31.60,31.620001,31.49,31.59,835200,28.634964
2010-12-23,31.610001,31.700001,31.610001,31.65,2874100,28.689351
2010-12-22,31.57,31.67,31.540001,31.67,2646000,28.70748
2010-12-21,31.690001,31.709999,31.58,31.58,2946300,28.625899
2010-12-20,31.74,31.76,31.530001,31.66,3241800,28.698415
2010-12-17,31.620001,31.67,31.440001,31.67,6012600,28.70748
2010-12-16,31.57,31.790001,31.440001,31.780001,5071800,28.658531
2010-12-15,31.540001,31.77,31.530001,31.559999,5816700,28.460139
2010-12-14,31.450001,31.74,31.440001,31.66,5587600,28.550317
2010-12-13,31.360001,31.49,31.299999,31.34,9561500,28.261748
2010-12-10,31.040001,31.32,31.040001,31.290001,5730100,28.21666
2010-12-09,31.040001,31.040001,30.889999,30.99,3670300,27.946125
2010-12-08,30.950001,30.99,30.790001,30.940001,5222000,27.901037
2010-12-07,31.110001,31.129999,30.870001,30.91,6938200,27.873983
2010-12-06,30.98,31.02,30.860001,30.889999,5092200,27.855947
2010-12-03,30.959999,31.110001,30.940001,31.09,7769400,28.036304
2010-12-02,30.90,31.09,30.84,31.09,5519300,28.036304
2010-12-01,30.610001,30.90,30.610001,30.85,8571300,27.819877
2010-11-30,30.219999,30.459999,30.18,30.27,8214800,27.296845
2010-11-29,30.40,30.610001,30.139999,30.549999,7439200,27.549342
2010-11-26,30.690001,30.73,30.540001,30.58,2863600,27.576396
2010-11-24,30.68,30.870001,30.68,30.85,5591000,27.819877
2010-11-23,30.690001,30.75,30.549999,30.559999,9030600,27.55836
2010-11-22,30.959999,31.040001,30.709999,31.01,7405200,27.964161
2010-11-19,30.940001,31.02,30.82,31.00,5078100,27.955143
2010-11-18,30.719999,31.040001,30.629999,30.969999,5721600,27.928089
2010-11-17,30.540001,30.66,30.48,30.540001,5810200,27.540326
2010-11-16,30.74,30.84,30.40,30.49,12265400,27.495236
2010-11-15,31.040001,31.110001,30.889999,30.940001,4181900,27.901037
2010-11-12,31.129999,31.18,30.889999,30.93,6763900,27.892019
2010-11-11,31.08,31.34,31.00,31.32,5827800,28.243712
2010-11-10,31.280001,31.280001,30.93,31.23,6532400,28.162552
2010-11-09,31.459999,31.459999,31.17,31.24,7484100,28.17157
2010-11-08,31.41,31.549999,31.299999,31.370001,7745100,28.288802
2010-11-05,31.709999,31.709999,31.33,31.450001,10241400,28.360944
2010-11-04,31.719999,31.73,31.549999,31.639999,7898400,28.532281
2010-11-03,31.57,31.57,31.17,31.49,8271300,28.397015
2010-11-02,31.42,31.50,31.389999,31.469999,5303500,28.378979
2010-11-01,31.34,31.50,31.01,31.17,6943700,28.108446
2010-10-29,31.219999,31.27,31.049999,31.17,6751200,28.108446
2010-10-28,31.299999,31.41,31.129999,31.299999,5007000,28.225676
2010-10-27,31.190001,31.25,30.93,31.120001,5489900,28.063358
2010-10-26,31.33,31.33,31.16,31.309999,4005800,28.234694
2010-10-25,31.40,31.639999,31.370001,31.40,6532600,28.315855
2010-10-22,31.32,31.32,31.15,31.23,4671900,28.162552
2010-10-21,31.27,31.370001,30.99,31.219999,5983600,28.153534
2010-10-20,30.92,31.280001,30.84,31.139999,5489400,28.081392
2010-10-19,31.190001,31.190001,30.700001,30.85,8833000,27.819877
2010-10-18,31.190001,31.450001,31.139999,31.440001,7161000,28.351926
2010-10-15,31.09,31.24,30.950001,31.15,5880600,28.09041
2010-10-14,31.040001,31.18,30.879999,31.02,5111500,27.973179
2010-10-13,30.99,31.18,30.91,31.08,3323600,28.027286
2010-10-12,30.73,30.940001,30.60,30.860001,3194600,27.828895
2010-10-11,30.75,30.84,30.68,30.790001,2452400,27.765771
2010-10-08,30.709999,30.85,30.639999,30.77,3678600,27.747735
2010-10-07,30.75,30.84,30.60,30.690001,6052000,27.675592
2010-10-06,30.68,30.790001,30.530001,30.629999,5800000,27.621484
2010-10-05,30.60,30.799999,30.440001,30.75,6786200,27.729699
2010-10-04,30.469999,30.540001,30.110001,30.190001,6193600,27.224703
2010-10-01,30.709999,30.75,30.33,30.49,8791700,27.495236
2010-09-30,30.68,30.879999,30.379999,30.49,8680300,27.495236
2010-09-29,30.57,30.690001,30.459999,30.57,7966300,27.567378
2010-09-28,30.50,30.74,30.299999,30.68,5634600,27.666574
2010-09-27,30.66,30.66,30.41,30.43,4840600,27.44113
2010-09-24,30.49,30.68,30.450001,30.66,5571100,27.648538
2010-09-23,30.219999,30.459999,30.190001,30.25,8156800,27.278809
2010-09-22,30.33,30.540001,30.290001,30.41,5875600,27.423094
2010-09-21,30.34,30.52,30.23,30.360001,7579700,27.378005
2010-09-20,30.07,30.40,29.969999,30.34,5467800,27.359969
2010-09-17,30.049999,30.139999,29.879999,29.940001,6038900,26.999258
2010-09-16,30.049999,30.15,29.950001,30.10,4913900,27.004669
2010-09-15,29.870001,30.23,29.83,30.219999,4894200,27.112327
2010-09-14,29.74,30.059999,29.709999,29.940001,8386700,26.861122
2010-09-13,29.93,29.98,29.690001,29.84,5947100,26.771406
2010-09-10,29.469999,29.799999,29.469999,29.77,5453100,26.708604
2010-09-09,29.370001,29.559999,29.34,29.469999,6305700,26.439454
2010-09-08,28.959999,29.25,28.950001,29.16,6850700,26.161333
2010-09-07,29.139999,29.139999,28.940001,29.00,3954000,26.017787
2010-09-03,29.00,29.190001,28.99,29.17,6604700,26.170305
2010-09-02,28.799999,28.950001,28.719999,28.90,6003300,25.92807
2010-09-01,28.370001,28.799999,28.370001,28.75,10345200,25.793495
2010-08-31,28.17,28.32,28.040001,28.10,8756200,25.210339
2010-08-30,28.57,28.60,28.209999,28.209999,5835000,25.309026
2010-08-27,28.360001,28.58,28.00,28.57,7200700,25.632005
2010-08-26,28.610001,28.610001,28.17,28.280001,6566000,25.371829
2010-08-25,28.059999,28.58,28.02,28.459999,10713000,25.533317
2010-08-24,28.49,28.50,28.09,28.18,12112600,25.282112
2010-08-23,28.85,29.07,28.77,28.799999,6570800,25.838353
2010-08-20,28.73,28.76,28.49,28.67,5606200,25.721722
2010-08-19,29.15,29.200001,28.68,28.77,8736200,25.811439
2010-08-18,29.299999,29.530001,29.120001,29.309999,4410100,26.295907
2010-08-17,29.120001,29.459999,29.040001,29.35,7183200,26.331795
2010-08-16,28.93,29.030001,28.73,28.950001,4641300,25.972929
2010-08-13,29.02,29.209999,28.969999,29.10,4340300,26.107504
2010-08-12,28.860001,29.290001,28.790001,29.209999,9553700,26.206191
2010-08-11,29.450001,29.49,29.049999,29.09,13216600,26.098532
2010-08-10,29.58,29.98,29.459999,29.860001,8692600,26.789349
2010-08-09,29.90,29.90,29.639999,29.790001,4061700,26.726548
2010-08-06,29.360001,29.74,29.280001,29.709999,8894200,26.654773
2010-08-05,29.540001,29.65,29.42,29.65,4285100,26.600944
2010-08-04,29.370001,29.68,29.32,29.639999,9458100,26.591972
2010-08-03,29.15,29.459999,29.15,29.35,10266000,26.331795
2010-08-02,28.879999,29.129999,28.870001,29.110001,11733200,26.116475
2010-07-30,28.200001,28.690001,28.09,28.57,7539400,25.632005
2010-07-29,28.639999,28.83,28.32,28.459999,10540100,25.533317
2010-07-28,28.82,28.91,28.43,28.48,9662900,25.55126
2010-07-27,28.90,28.969999,28.74,28.870001,6225700,25.901156
2010-07-26,28.549999,28.889999,28.459999,28.84,10261500,25.87424
2010-07-23,28.43,28.50,28.17,28.43,8858800,25.506403
2010-07-22,28.540001,28.73,28.33,28.440001,10500800,25.515375
2010-07-21,28.719999,28.809999,28.200001,28.26,14343400,25.353885
2010-07-20,28.48,28.74,28.32,28.73,8178400,25.775552
2010-07-19,28.799999,28.92,28.68,28.809999,5391900,25.847325
2010-07-16,29.15,29.33,28.639999,28.68,9790100,25.730694
2010-07-15,29.190001,29.360001,29.01,29.290001,4594500,26.277965
2010-07-14,29.110001,29.26,28.959999,29.200001,5958300,26.19722
2010-07-13,29.15,29.379999,29.15,29.200001,5439300,26.19722
2010-07-12,28.969999,29.08,28.870001,28.98,5026200,25.999843
2010-07-09,29.02,29.040001,28.879999,29.030001,4261600,26.044702
2010-07-08,28.82,29.030001,28.76,28.959999,7165200,25.981899
2010-07-07,28.200001,28.75,28.059999,28.719999,8794500,25.76658
2010-07-06,28.219999,28.389999,27.940001,28.17,11667300,25.27314
2010-07-02,28.01,28.219999,27.870001,28.030001,10103400,25.147537
2010-07-01,28.15,28.15,27.49,27.959999,23346200,25.084734
2010-06-30,28.290001,28.559999,28.139999,28.200001,9503400,25.300055
2010-06-29,28.66,28.719999,28.27,28.43,15076600,25.506403
2010-06-28,29.030001,29.200001,28.780001,28.959999,6556200,25.981899
2010-06-25,28.879999,29.16,28.780001,29.01,8439200,26.026759
2010-06-24,28.959999,29.129999,28.84,28.879999,10192000,25.910126
2010-06-23,29.23,29.280001,28.940001,29.09,6431100,26.098532
2010-06-22,29.530001,29.74,29.17,29.209999,7226400,26.206191
2010-06-21,29.860001,29.93,29.35,29.50,7458600,26.466369
2010-06-18,29.76,29.76,29.49,29.549999,6962900,26.511227
2010-06-17,29.870001,29.870001,29.559999,29.860001,5710800,26.653878
2010-06-16,29.620001,29.860001,29.549999,29.82,5576900,26.618172
2010-06-15,29.35,29.73,29.34,29.709999,4921200,26.519983
2010-06-14,29.25,29.48,29.200001,29.209999,6416400,26.073669
2010-06-11,28.84,29.209999,28.83,29.16,7042100,26.029038
2010-06-10,28.65,28.99,28.65,28.92,6967900,25.814807
2010-06-09,28.549999,28.709999,28.280001,28.379999,8428600,25.332787
2010-06-08,28.450001,28.549999,28.16,28.51,10571000,25.44883
2010-06-07,28.52,28.799999,28.440001,28.440001,9478700,25.386346
2010-06-04,28.889999,28.969999,28.379999,28.48,11034700,25.422051
2010-06-03,29.17,29.43,29.129999,29.34,8442500,26.189711
2010-06-02,28.799999,29.200001,28.559999,29.17,10510200,26.037964
2010-06-01,28.76,29.01,28.50,28.549999,11633700,25.484534
2010-05-28,29.00,29.16,28.77,28.870001,13301500,25.770177
2010-05-27,28.67,29.01,28.67,29.01,9438500,25.895144
2010-05-26,28.780001,28.90,28.40,28.43,12620400,25.37742
2010-05-25,28.139999,28.610001,27.969999,28.610001,16411700,25.538093
2010-05-24,28.68,29.040001,28.52,28.73,10310900,25.645208
2010-05-21,28.42,28.879999,28.25,28.799999,16465100,25.707691
2010-05-20,29.25,29.40,28.719999,28.73,15946600,25.645208
2010-05-19,29.540001,29.91,29.48,29.66,12608800,26.475352
2010-05-18,30.17,30.219999,29.700001,29.73,11648200,26.537836
2010-05-17,30.040001,30.09,29.52,29.969999,11950000,26.752066
2010-05-14,30.209999,30.35,29.73,29.969999,13544100,26.752066
2010-05-13,30.60,30.700001,30.379999,30.379999,6872600,27.118044
2010-05-12,30.719999,30.73,30.42,30.709999,6115800,27.412611
2010-05-11,30.309999,30.76,30.24,30.459999,8829300,27.189454
2010-05-10,30.24,30.83,30.24,30.52,13168100,27.243013
2010-05-07,30.139999,30.139999,29.34,29.719999,18182100,26.528909
2010-05-06,30.85,30.940001,28.530001,30.120001,21647700,26.885962
2010-05-05,30.49,31.01,30.40,30.950001,9627700,27.626843
2010-05-04,30.889999,31.139999,30.719999,30.85,14483400,27.53758
2010-05-03,30.879999,31.16,30.860001,31.030001,5629700,27.698253
2010-04-30,31.370001,31.43,30.879999,30.879999,12506600,27.564358
